Timestamp,Date,"Vwap (LTCBTC)",Volume
1422352800,"2015-01-27 10:00:00",0.0077,332.8542
1422349200,"2015-01-27 09:00:00",0.0076,228.794
1422345600,"2015-01-27 08:00:00",0.0077,289.5416
1422342000,"2015-01-27 07:00:00",0.0076,664.1238
1422338400,"2015-01-27 06:00:00",0.0077,2619.3052
1422334800,"2015-01-27 05:00:00",0.0076,1949.3105
1422331200,"2015-01-27 04:00:00",0.0076,1812.6805
1422327600,"2015-01-27 03:00:00",0.0077,1163.5265
1422324000,"2015-01-27 02:00:00",0.0076,2303.5761
1422320400,"2015-01-27 01:00:00",0.0076,1350.3337
1422316800,"2015-01-27 00:00:00",0.0077,706.0523
1422313200,"2015-01-26 23:00:00",0.0077,3003.175
1422309600,"2015-01-26 22:00:00",0.0078,118.0006
1422306000,"2015-01-26 21:00:00",0.0078,979.5471
1422302400,"2015-01-26 20:00:00",0.0078,1100.6175
1422298800,"2015-01-26 19:00:00",0.0079,3282.6396
1422295200,"2015-01-26 18:00:00",0.0078,3046.5953
1422291600,"2015-01-26 17:00:00",0.0077,1246.4676
1422288000,"2015-01-26 16:00:00",0.0075,5076.8057
1422284400,"2015-01-26 15:00:00",0.0076,18066.227
1422280800,"2015-01-26 14:00:00",0.0078,2334.9744
1422277200,"2015-01-26 13:00:00",0.0077,2338.7353
1422273600,"2015-01-26 12:00:00",0.0077,1581.7365
1422270000,"2015-01-26 11:00:00",0.0077,2538.1613
1422266400,"2015-01-26 10:00:00",0.0078,337.7174
1422262800,"2015-01-26 09:00:00",0.0078,1719.8007
1422259200,"2015-01-26 08:00:00",0.0079,5548.7341
1422255600,"2015-01-26 07:00:00",0.0081,1532.7055
1422252000,"2015-01-26 06:00:00",0.0081,847.6607
1422248400,"2015-01-26 05:00:00",0.0081,4425.1799
1422244800,"2015-01-26 04:00:00",0.0083,3552.655
1422241200,"2015-01-26 03:00:00",0.0085,13118.3814
1422237600,"2015-01-26 02:00:00",0.0087,10440.6407
1422234000,"2015-01-26 01:00:00",0.009,11766.3914
1422230400,"2015-01-26 00:00:00",0.0089,2271.3946
1422226800,"2015-01-25 23:00:00",0.0089,2817.3531
1422223200,"2015-01-25 22:00:00",0.0091,4528.1216
1422219600,"2015-01-25 21:00:00",0.0089,3602.5565
1422216000,"2015-01-25 20:00:00",0.0088,4249.7711
1422212400,"2015-01-25 19:00:00",0.0089,75.461
1422208800,"2015-01-25 18:00:00",0.0089,1962.586
1422205200,"2015-01-25 17:00:00",0.0088,1263.7739
1422201600,"2015-01-25 16:00:00",0.0089,2487.2589
1422198000,"2015-01-25 15:00:00",0.009,11134.3105
1422194400,"2015-01-25 14:00:00",0.0084,2715.5174
1422190800,"2015-01-25 13:00:00",0.0082,781.4438
1422187200,"2015-01-25 12:00:00",0.0083,4178.6112
1422183600,"2015-01-25 11:00:00",0.0083,1860.2374
1422180000,"2015-01-25 10:00:00",0.0081,3658.2109
1422176400,"2015-01-25 09:00:00",0.0084,7406.3419
1422172800,"2015-01-25 08:00:00",0.0085,10209.0973
1422169200,"2015-01-25 07:00:00",0.0091,11545.1601
1422165600,"2015-01-25 06:00:00",0.0089,10581.0821
1422162000,"2015-01-25 05:00:00",0.0086,9436.2407
1422158400,"2015-01-25 04:00:00",0.009,12756.2551
1422154800,"2015-01-25 03:00:00",0.0087,19584.5851
1422151200,"2015-01-25 02:00:00",0.0086,30658.2024
1422147600,"2015-01-25 01:00:00",0.0075,2504.2945
1422144000,"2015-01-25 00:00:00",0.0076,3986.1226
1422140400,"2015-01-24 23:00:00",0.0074,3390.6777
1422136800,"2015-01-24 22:00:00",0.0072,5764.5519
1422133200,"2015-01-24 21:00:00",0.0072,8393.0659
1422129600,"2015-01-24 20:00:00",0.0076,24612.7695
1422126000,"2015-01-24 19:00:00",0.007,15023.431
1422122400,"2015-01-24 18:00:00",0.0067,7984.9532
1422118800,"2015-01-24 17:00:00",0.0064,2187.7381
1422115200,"2015-01-24 16:00:00",0.0064,8939.6516
1422111600,"2015-01-24 15:00:00",0.0063,1318.9045
1422108000,"2015-01-24 14:00:00",0.0063,1092.7273
1422104400,"2015-01-24 13:00:00",0.0063,1133.2075
1422100800,"2015-01-24 12:00:00",0.0063,483.5099
1422097200,"2015-01-24 11:00:00",0.0062,246.5395
1422093600,"2015-01-24 10:00:00",0.0062,33.5132
1422090000,"2015-01-24 09:00:00",0.0062,181.1119
1422086400,"2015-01-24 08:00:00",0.0062,60.9405
1422082800,"2015-01-24 07:00:00",0.0062,4.6269
1422079200,"2015-01-24 06:00:00",0.0062,662.7112
1422075600,"2015-01-24 05:00:00",0.0063,8.9338
1422072000,"2015-01-24 04:00:00",0.0062,192.0621
1422068400,"2015-01-24 03:00:00",0.0062,171.8849
1422064800,"2015-01-24 02:00:00",0.0063,365.0446
1422061200,"2015-01-24 01:00:00",0.0063,1850.3029
1422057600,"2015-01-24 00:00:00",0.0063,643.835
1422054000,"2015-01-23 23:00:00",0.0062,3579.5878
1422050400,"2015-01-23 22:00:00",0.0062,2298.9684
1422046800,"2015-01-23 21:00:00",0.0062,1043.4901
1422043200,"2015-01-23 20:00:00",0.0062,719.8261
1422039600,"2015-01-23 19:00:00",0.0062,129.6228
1422036000,"2015-01-23 18:00:00",0.0062,1134.0306
1422032400,"2015-01-23 17:00:00",0.0062,43.4179
1422028800,"2015-01-23 16:00:00",0.0062,62.9396
1422025200,"2015-01-23 15:00:00",0.0062,1.2421
1422021600,"2015-01-23 14:00:00",0.0062,201.2315
1422018000,"2015-01-23 13:00:00",0.0062,57.0494
1422014400,"2015-01-23 12:00:00",0.0062,6.9936
1422010800,"2015-01-23 11:00:00",0.0062,197.2155
1422007200,"2015-01-23 10:00:00",0.0062,562.4049
1422003600,"2015-01-23 09:00:00",0.0062,222.82
1422000000,"2015-01-23 08:00:00",0.0062,361.1154
1421996400,"2015-01-23 07:00:00",0.0062,447.9033
1421992800,"2015-01-23 06:00:00",0.0062,373.3484
1421989200,"2015-01-23 05:00:00",0.0062,640.1205
1421985600,"2015-01-23 04:00:00",0.0061,396.9831
1421982000,"2015-01-23 03:00:00",0.0062,137.0656
1421978400,"2015-01-23 02:00:00",0.0061,91.0972
1421974800,"2015-01-23 01:00:00",0.0061,49.5354
1421971200,"2015-01-23 00:00:00",0.0061,298.7403
1421967600,"2015-01-22 23:00:00",0.0061,21.9343
1421964000,"2015-01-22 22:00:00",0.0061,1106.7059
1421960400,"2015-01-22 21:00:00",0.0061,288.0536
1421956800,"2015-01-22 20:00:00",0.0061,139.561
1421953200,"2015-01-22 19:00:00",0.006,1838.7836
1421949600,"2015-01-22 18:00:00",0.0061,123.4037
1421946000,"2015-01-22 17:00:00",0.0061,386.4768
1421942400,"2015-01-22 16:00:00",0.0061,1332.9548
1421938800,"2015-01-22 15:00:00",0.0061,2118.048
1421935200,"2015-01-22 14:00:00",0.0061,478.1557
1421931600,"2015-01-22 13:00:00",0.0062,17.163
1421928000,"2015-01-22 12:00:00",0.0062,186.4658
1421924400,"2015-01-22 11:00:00",0.0062,85.212
1421920800,"2015-01-22 10:00:00",0.0062,16.3575
1421917200,"2015-01-22 09:00:00",0.0062,0.747
1421913600,"2015-01-22 08:00:00",0.0062,290.933
1421910000,"2015-01-22 07:00:00",0.0062,498.8971
1421906400,"2015-01-22 06:00:00",0.0063,631.1847
1421902800,"2015-01-22 05:00:00",0.0062,1244.4432
1421899200,"2015-01-22 04:00:00",0.0061,1379.231
1421895600,"2015-01-22 03:00:00",0.0061,5715.5417
1421892000,"2015-01-22 02:00:00",0.0061,634.6574
1421888400,"2015-01-22 01:00:00",0.0061,454.3551
1421884800,"2015-01-22 00:00:00",0.0062,1742.4209
1421881200,"2015-01-21 23:00:00",0.0061,1715.1685
1421877600,"2015-01-21 22:00:00",0.0062,3673.6143
1421874000,"2015-01-21 21:00:00",0.0063,899.7619
1421870400,"2015-01-21 20:00:00",0.0063,183.5313
1421866800,"2015-01-21 19:00:00",0.0063,275.3908
1421863200,"2015-01-21 18:00:00",0.0063,299.2112
1421859600,"2015-01-21 17:00:00",0.0063,127.2163
1421856000,"2015-01-21 16:00:00",0.0063,81.2107
1421852400,"2015-01-21 15:00:00",0.0063,425.4522
1421848800,"2015-01-21 14:00:00",0.0063,972.2876
1421845200,"2015-01-21 13:00:00",0.0063,365.5601
1421841600,"2015-01-21 12:00:00",0.0063,413.0891
1421838000,"2015-01-21 11:00:00",0.0063,1.8437
1421834400,"2015-01-21 10:00:00",0.0063,20.8466
1421830800,"2015-01-21 09:00:00",0.0063,126.1841
1421827200,"2015-01-21 08:00:00",0.0063,49.4078
1421823600,"2015-01-21 07:00:00",0.0062,1219.2994
1421820000,"2015-01-21 06:00:00",0.0063,27.6238
1421816400,"2015-01-21 05:00:00",0.0063,153.0514
1421812800,"2015-01-21 04:00:00",0.0063,17.7398
1421809200,"2015-01-21 03:00:00",0.0063,377.3638
1421805600,"2015-01-21 02:00:00",0.0063,14.4171
1421802000,"2015-01-21 01:00:00",0.0063,229.6862
1421798400,"2015-01-21 00:00:00",0.0063,58.4426
1421794800,"2015-01-20 23:00:00",0.0063,373.6753
1421791200,"2015-01-20 22:00:00",0.0063,37.029
1421787600,"2015-01-20 21:00:00",0.0062,428.9837
1421784000,"2015-01-20 20:00:00",0.0062,289.4067
1421780400,"2015-01-20 19:00:00",0.0063,11.1092
1421776800,"2015-01-20 18:00:00",0.0063,331.9448
1421773200,"2015-01-20 17:00:00",0.0063,24.0124
1421769600,"2015-01-20 16:00:00",0.0063,77.4086
1421766000,"2015-01-20 15:00:00",0.0064,2648.1005
1421762400,"2015-01-20 14:00:00",0.0064,511.1294
1421758800,"2015-01-20 13:00:00",0.0064,322.6797
1421755200,"2015-01-20 12:00:00",0.0063,1283.2538
1421751600,"2015-01-20 11:00:00",0.0063,34.9562
1421748000,"2015-01-20 10:00:00",0.0063,417.0539
1421744400,"2015-01-20 09:00:00",0.0063,42.9483
1421740800,"2015-01-20 08:00:00",0.0063,8.49
1421737200,"2015-01-20 07:00:00",0.0063,448.4375
1421733600,"2015-01-20 06:00:00",0.0063,1756.1791
1421730000,"2015-01-20 05:00:00",0.0063,496.1787
1421726400,"2015-01-20 04:00:00",0.0063,95.7384
1421722800,"2015-01-20 03:00:00",0.0063,2468.2505
1421719200,"2015-01-20 02:00:00",0.0063,27.5694
1421715600,"2015-01-20 01:00:00",0.0063,776.1669
1421712000,"2015-01-20 00:00:00",0.0063,211.7603
1421708400,"2015-01-19 23:00:00",0.0063,139.1072
1421704800,"2015-01-19 22:00:00",0.0063,105.011
1421701200,"2015-01-19 21:00:00",0.0063,243.9525
1421697600,"2015-01-19 20:00:00",0.0063,3.9324
1421694000,"2015-01-19 19:00:00",0.0064,105.06
1421690400,"2015-01-19 18:00:00",0.0063,260.5595
1421686800,"2015-01-19 17:00:00",0.0063,122.0527
1421683200,"2015-01-19 16:00:00",0.0063,127.2653
1421679600,"2015-01-19 15:00:00",0.0063,89.0723
1421676000,"2015-01-19 14:00:00",0.0064,1631.7429
1421672400,"2015-01-19 13:00:00",0.0063,387.0947
1421668800,"2015-01-19 12:00:00",0.0064,304.6263
1421665200,"2015-01-19 11:00:00",0.0064,48.6429
1421661600,"2015-01-19 10:00:00",0.0064,157.8074
1421658000,"2015-01-19 09:00:00",0.0064,262.0187
1421654400,"2015-01-19 08:00:00",0.0064,339.8334
1421650800,"2015-01-19 07:00:00",0.0064,601.6069
1421647200,"2015-01-19 06:00:00",0.0063,1083.9807
1421643600,"2015-01-19 05:00:00",0.0063,147.7454
1421640000,"2015-01-19 04:00:00",0.0064,913.5094
1421636400,"2015-01-19 03:00:00",0.0063,25.1379
1421632800,"2015-01-19 02:00:00",0.0063,83.2394
1421629200,"2015-01-19 01:00:00",0.0064,572.8983
1421625600,"2015-01-19 00:00:00",0.0064,202.5661
1421622000,"2015-01-18 23:00:00",0.0064,133.9169
1421618400,"2015-01-18 22:00:00",0.0064,303.5978
1421614800,"2015-01-18 21:00:00",0.0064,615.0522
1421611200,"2015-01-18 20:00:00",0.0064,399.0382
1421607600,"2015-01-18 19:00:00",0.0064,232.0853
1421604000,"2015-01-18 18:00:00",0.0063,82.0843
1421600400,"2015-01-18 17:00:00",0.0063,126.2903
1421596800,"2015-01-18 16:00:00",0.0063,1916.4681
1421593200,"2015-01-18 15:00:00",0.0063,684.5849
1421589600,"2015-01-18 14:00:00",0.0064,5060.4277
1421586000,"2015-01-18 13:00:00",0.0063,1022.0513
1421582400,"2015-01-18 12:00:00",0.0063,456.3824
1421578800,"2015-01-18 11:00:00",0.0064,834.2916
1421575200,"2015-01-18 10:00:00",0.0064,2622.1176
1421571600,"2015-01-18 09:00:00",0.0064,1821.2914
1421568000,"2015-01-18 08:00:00",0.0064,57.0575
1421564400,"2015-01-18 07:00:00",0.0064,22.3829
1421560800,"2015-01-18 06:00:00",0.0064,183.2821
1421557200,"2015-01-18 05:00:00",0.0064,559.0434
1421553600,"2015-01-18 04:00:00",0.0064,1617.0241
1421550000,"2015-01-18 03:00:00",0.0064,799.3092
1421546400,"2015-01-18 02:00:00",0.0064,500.9038
1421542800,"2015-01-18 01:00:00",0.0064,3496.6225
1421539200,"2015-01-18 00:00:00",0.0066,290.3348
1421535600,"2015-01-17 23:00:00",0.0066,437.8091
1421532000,"2015-01-17 22:00:00",0.0066,155.5041
1421528400,"2015-01-17 21:00:00",0.0066,340.37
1421524800,"2015-01-17 20:00:00",0.0064,1423.7659
1421521200,"2015-01-17 19:00:00",0.0065,120.323
1421517600,"2015-01-17 18:00:00",0.0064,394.1597
1421514000,"2015-01-17 17:00:00",0.0064,165.0599
1421510400,"2015-01-17 16:00:00",0.0064,871.8904
1421506800,"2015-01-17 15:00:00",0.0065,1250.5515
1421503200,"2015-01-17 14:00:00",0.0066,19.7041
1421499600,"2015-01-17 13:00:00",0.0067,549.7277
1421496000,"2015-01-17 12:00:00",0.0066,285.6367
1421492400,"2015-01-17 11:00:00",0.0066,231.7154
1421488800,"2015-01-17 10:00:00",0.0066,401.1834
1421485200,"2015-01-17 09:00:00",0.0067,1330.9216
1421481600,"2015-01-17 08:00:00",0.0066,177.8353
1421478000,"2015-01-17 07:00:00",0.0066,534.297
1421474400,"2015-01-17 06:00:00",0.0065,1006.9765
1421470800,"2015-01-17 05:00:00",0.0066,5705.1449
1421467200,"2015-01-17 04:00:00",0.0066,3868.7045
1421463600,"2015-01-17 03:00:00",0.0067,809.9033
1421460000,"2015-01-17 02:00:00",0.0067,145.5561
1421456400,"2015-01-17 01:00:00",0.0068,257.7194
1421452800,"2015-01-17 00:00:00",0.0068,868.977
1421449200,"2015-01-16 23:00:00",0.0067,1757.2134
1421445600,"2015-01-16 22:00:00",0.0067,234.2685
1421442000,"2015-01-16 21:00:00",0.0067,371.14
1421438400,"2015-01-16 20:00:00",0.0067,87.5867
1421434800,"2015-01-16 19:00:00",0.0068,538.1655
1421431200,"2015-01-16 18:00:00",0.0068,1534.9985
1421427600,"2015-01-16 17:00:00",0.0067,3450.6469
1421424000,"2015-01-16 16:00:00",0.0069,8271.2192
1421420400,"2015-01-16 15:00:00",0.0068,424.8612
1421416800,"2015-01-16 14:00:00",0.0068,1826.307
1421413200,"2015-01-16 13:00:00",0.0068,2388.2654
1421409600,"2015-01-16 12:00:00",0.0067,1938.8423
1421406000,"2015-01-16 11:00:00",0.0066,4534.9378
1421402400,"2015-01-16 10:00:00",0.0065,2104.0145
1421398800,"2015-01-16 09:00:00",0.0065,3323.5173
1421395200,"2015-01-16 08:00:00",0.0064,11089.0076
1421391600,"2015-01-16 07:00:00",0.0063,2930.881
1421388000,"2015-01-16 06:00:00",0.0063,470.8366
1421384400,"2015-01-16 05:00:00",0.0063,824.9499
1421380800,"2015-01-16 04:00:00",0.0062,597.8919
1421377200,"2015-01-16 03:00:00",0.0062,513.198
1421373600,"2015-01-16 02:00:00",0.0062,768.7335
1421370000,"2015-01-16 01:00:00",0.0061,556.2966
1421366400,"2015-01-16 00:00:00",0.0061,805.1379
1421362800,"2015-01-15 23:00:00",0.0062,276.273
1421359200,"2015-01-15 22:00:00",0.0062,5421.9963
1421355600,"2015-01-15 21:00:00",0.0062,3671.9497
1421352000,"2015-01-15 20:00:00",0.0061,2946.8144
1421348400,"2015-01-15 19:00:00",0.006,7501.8482
1421344800,"2015-01-15 18:00:00",0.0061,793.46
1421341200,"2015-01-15 17:00:00",0.0061,5818.9786
1421337600,"2015-01-15 16:00:00",0.0062,2325.4506
1421334000,"2015-01-15 15:00:00",0.0062,8529.2977
1421330400,"2015-01-15 14:00:00",0.0063,11412.6462
1421326800,"2015-01-15 13:00:00",0.0065,18002.258
1421323200,"2015-01-15 12:00:00",0.0063,1944.2271
1421319600,"2015-01-15 11:00:00",0.0064,4584.7457
1421316000,"2015-01-15 10:00:00",0.0065,1747.0069
1421312400,"2015-01-15 09:00:00",0.0066,472.85
1421308800,"2015-01-15 08:00:00",0.0066,846.1508
1421305200,"2015-01-15 07:00:00",0.0066,1129.94
1421301600,"2015-01-15 06:00:00",0.0066,424.0646
1421298000,"2015-01-15 05:00:00",0.0065,809.8734
1421294400,"2015-01-15 04:00:00",0.0065,3987.2168
1421290800,"2015-01-15 03:00:00",0.0066,2497.9414
1421287200,"2015-01-15 02:00:00",0.0066,1748.7002
1421283600,"2015-01-15 01:00:00",0.0066,1869.0194
1421280000,"2015-01-15 00:00:00",0.0066,3004.7644
1421276400,"2015-01-14 23:00:00",0.0065,3631.735
1421272800,"2015-01-14 22:00:00",0.0065,2762.3667
1421269200,"2015-01-14 21:00:00",0.0066,713.2536
1421265600,"2015-01-14 20:00:00",0.0066,1896.3742
1421262000,"2015-01-14 19:00:00",0.0067,7096.8273
1421258400,"2015-01-14 18:00:00",0.0067,2270.1229
1421254800,"2015-01-14 17:00:00",0.0067,1994.6073
1421251200,"2015-01-14 16:00:00",0.0066,596.6822
1421247600,"2015-01-14 15:00:00",0.0066,1037.9944
1421244000,"2015-01-14 14:00:00",0.0066,825.9635
1421240400,"2015-01-14 13:00:00",0.0066,6731.602
1421236800,"2015-01-14 12:00:00",0.0066,1462.7698
1421233200,"2015-01-14 11:00:00",0.0064,6461.4362
1421229600,"2015-01-14 10:00:00",0.0064,12454.7375
1421226000,"2015-01-14 09:00:00",0.0067,12778.4926
1421222400,"2015-01-14 08:00:00",0.0073,30908.2515
1421218800,"2015-01-14 07:00:00",0.0074,11279.9275
1421215200,"2015-01-14 06:00:00",0.0072,2591.9036
1421211600,"2015-01-14 05:00:00",0.0072,554.1958
1421208000,"2015-01-14 04:00:00",0.0072,280.2571
1421204400,"2015-01-14 03:00:00",0.0072,2270.1802
1421200800,"2015-01-14 02:00:00",0.0072,1558.9091
1421197200,"2015-01-14 01:00:00",0.007,5589.7866
1421193600,"2015-01-14 00:00:00",0.007,4127.179
1421190000,"2015-01-13 23:00:00",0.0069,3355.8112
1421186400,"2015-01-13 22:00:00",0.0068,2060.4223
1421182800,"2015-01-13 21:00:00",0.0067,307.9021
1421179200,"2015-01-13 20:00:00",0.0067,1006.3652
1421175600,"2015-01-13 19:00:00",0.0068,64.1519
1421172000,"2015-01-13 18:00:00",0.0068,192.6434
1421168400,"2015-01-13 17:00:00",0.0068,230.4209
1421164800,"2015-01-13 16:00:00",0.0068,851.3285
1421161200,"2015-01-13 15:00:00",0.0068,788.6013
1421157600,"2015-01-13 14:00:00",0.0068,1705.5941
1421154000,"2015-01-13 13:00:00",0.0068,1812.7687
1421150400,"2015-01-13 12:00:00",0.0067,1075.1359
1421146800,"2015-01-13 11:00:00",0.0066,3615.9086
1421143200,"2015-01-13 10:00:00",0.0065,226.0794
1421139600,"2015-01-13 09:00:00",0.0065,648.7875
1421136000,"2015-01-13 08:00:00",0.0065,540.9634
1421132400,"2015-01-13 07:00:00",0.0065,588.4234
1421128800,"2015-01-13 06:00:00",0.0065,963.3354
1421125200,"2015-01-13 05:00:00",0.0065,878.1419
1421121600,"2015-01-13 04:00:00",0.0063,1485.3586
1421118000,"2015-01-13 03:00:00",0.0064,546.3535
1421114400,"2015-01-13 02:00:00",0.0063,3129.6866
1421110800,"2015-01-13 01:00:00",0.0064,480.9707
1421107200,"2015-01-13 00:00:00",0.0064,54.2898
1421103600,"2015-01-12 23:00:00",0.0064,266.2787
1421100000,"2015-01-12 22:00:00",0.0064,23.3678
1421096400,"2015-01-12 21:00:00",0.0064,477.2507
1421092800,"2015-01-12 20:00:00",0.0064,2253.3647
1421089200,"2015-01-12 19:00:00",0.0064,5004.4886
1421085600,"2015-01-12 18:00:00",0.0064,65.5624
1421082000,"2015-01-12 17:00:00",0.0064,141.3866
1421078400,"2015-01-12 16:00:00",0.0064,62.1507
1421074800,"2015-01-12 15:00:00",0.0064,44.0309
1421071200,"2015-01-12 14:00:00",0.0064,645.5752
1421067600,"2015-01-12 13:00:00",0.0064,251.5754
1421064000,"2015-01-12 12:00:00",0.0064,618.7373
1421060400,"2015-01-12 11:00:00",0.0064,238.3962
1421056800,"2015-01-12 10:00:00",0.0065,266.0919
1421053200,"2015-01-12 09:00:00",0.0064,155.9564
1421049600,"2015-01-12 08:00:00",0.0065,1061.7305
1421046000,"2015-01-12 07:00:00",0.0066,4363.3381
1421042400,"2015-01-12 06:00:00",0.0065,952.2284
1421038800,"2015-01-12 05:00:00",0.0066,186.1967
1421035200,"2015-01-12 04:00:00",0.0066,276.1124
1421031600,"2015-01-12 03:00:00",0.0066,629.7668
1421028000,"2015-01-12 02:00:00",0.0066,511.9431
1421024400,"2015-01-12 01:00:00",0.0067,1437.8726
1421020800,"2015-01-12 00:00:00",0.0065,3856.2833
1421017200,"2015-01-11 23:00:00",0.0066,519.745
1421013600,"2015-01-11 22:00:00",0.0066,1182.8438
1421010000,"2015-01-11 21:00:00",0.0065,1328.4945
1421006400,"2015-01-11 20:00:00",0.0065,1270.2578
1421002800,"2015-01-11 19:00:00",0.0065,390.0946
1420999200,"2015-01-11 18:00:00",0.0066,60.7984
1420995600,"2015-01-11 17:00:00",0.0065,301.2007
1420992000,"2015-01-11 16:00:00",0.0066,1648.44
1420988400,"2015-01-11 15:00:00",0.0067,367.429
1420984800,"2015-01-11 14:00:00",0.0067,784.3537
1420981200,"2015-01-11 13:00:00",0.0067,269.4231
1420977600,"2015-01-11 12:00:00",0.0067,528.2904
1420974000,"2015-01-11 11:00:00",0.0067,2799.2812
1420970400,"2015-01-11 10:00:00",0.0067,323.5623
1420966800,"2015-01-11 09:00:00",0.0066,2971.9367
1420963200,"2015-01-11 08:00:00",0.0064,1369.9821
1420959600,"2015-01-11 07:00:00",0.0065,1587.5374
1420956000,"2015-01-11 06:00:00",0.0064,423.9441
1420952400,"2015-01-11 05:00:00",0.0064,1307.125
1420948800,"2015-01-11 04:00:00",0.0064,5439.1691
1420945200,"2015-01-11 03:00:00",0.0062,1009.0966
1420941600,"2015-01-11 02:00:00",0.0061,5658.3221
1420938000,"2015-01-11 01:00:00",0.006,2431.8888
1420934400,"2015-01-11 00:00:00",0.006,70.1763
1420930800,"2015-01-10 23:00:00",0.006,1458.0358
1420927200,"2015-01-10 22:00:00",0.0061,557.3036
1420923600,"2015-01-10 21:00:00",0.0061,450.6941
1420920000,"2015-01-10 20:00:00",0.0061,2238.5454
1420916400,"2015-01-10 19:00:00",0.0061,880.1137
1420912800,"2015-01-10 18:00:00",0.0061,1049.0874
1420909200,"2015-01-10 17:00:00",0.0061,559.6068
1420905600,"2015-01-10 16:00:00",0.006,5374.1603
1420902000,"2015-01-10 15:00:00",0.006,8464.2565
1420898400,"2015-01-10 14:00:00",0.006,5244.7197
1420894800,"2015-01-10 13:00:00",0.0061,12622.205
1420891200,"2015-01-10 12:00:00",0.0063,6281.0755
1420887600,"2015-01-10 11:00:00",0.0066,935.1803
1420884000,"2015-01-10 10:00:00",0.0067,2270.3155
1420880400,"2015-01-10 09:00:00",0.0068,1923.8993
1420876800,"2015-01-10 08:00:00",0.0069,452.4789
1420873200,"2015-01-10 07:00:00",0.0069,115.009
1420869600,"2015-01-10 06:00:00",0.007,247.2613
1420866000,"2015-01-10 05:00:00",0.0069,499.9293
1420862400,"2015-01-10 04:00:00",0.0069,519.8768
1420858800,"2015-01-10 03:00:00",0.007,27.242
1420855200,"2015-01-10 02:00:00",0.007,218.784
1420851600,"2015-01-10 01:00:00",0.0069,589.6377
1420848000,"2015-01-10 00:00:00",0.007,542.7607
1420844400,"2015-01-09 23:00:00",0.0069,304.2889
1420840800,"2015-01-09 22:00:00",0.0069,536.5978
1420837200,"2015-01-09 21:00:00",0.0069,290.1998
1420833600,"2015-01-09 20:00:00",0.0069,1095.8028
1420830000,"2015-01-09 19:00:00",0.007,52.2205
1420826400,"2015-01-09 18:00:00",0.007,1.9538
1420822800,"2015-01-09 17:00:00",0.007,185.2848
1420819200,"2015-01-09 16:00:00",0.007,156.0327
1420815600,"2015-01-09 15:00:00",0.007,203.7868
1420812000,"2015-01-09 14:00:00",0.007,1764.2185
1420808400,"2015-01-09 13:00:00",0.007,208.4668
1420804800,"2015-01-09 12:00:00",0.007,48.1166
1420801200,"2015-01-09 11:00:00",0.007,43.3963
1420797600,"2015-01-09 10:00:00",0.007,719.7137
1420794000,"2015-01-09 09:00:00",0.007,606.3776
1420790400,"2015-01-09 08:00:00",0.007,3668.7374
1420786800,"2015-01-09 07:00:00",0.007,2345.228
1420783200,"2015-01-09 06:00:00",0.007,273.765
1420779600,"2015-01-09 05:00:00",0.007,1088.1428
1420776000,"2015-01-09 04:00:00",0.007,696.0736
1420772400,"2015-01-09 03:00:00",0.007,811.6726
1420768800,"2015-01-09 02:00:00",0.0071,395.3042
1420765200,"2015-01-09 01:00:00",0.0071,2038.1876
1420761600,"2015-01-09 00:00:00",0.007,502.9977
1420758000,"2015-01-08 23:00:00",0.007,4487.7063
1420754400,"2015-01-08 22:00:00",0.007,2119.8547
1420750800,"2015-01-08 21:00:00",0.007,3206.3662
1420747200,"2015-01-08 20:00:00",0.007,7094.1802
1420743600,"2015-01-08 19:00:00",0.007,7658.7558
1420740000,"2015-01-08 18:00:00",0.007,5413.4094
1420736400,"2015-01-08 17:00:00",0.0071,792.495
1420732800,"2015-01-08 16:00:00",0.007,639.0765
1420729200,"2015-01-08 15:00:00",0.0071,995.753
1420725600,"2015-01-08 14:00:00",0.0071,167.3775
1420722000,"2015-01-08 13:00:00",0.0071,179.5683
1420718400,"2015-01-08 12:00:00",0.0071,821.491
1420714800,"2015-01-08 11:00:00",0.0071,136.7361
1420711200,"2015-01-08 10:00:00",0.0072,276.5783
1420707600,"2015-01-08 09:00:00",0.0072,884.668
1420704000,"2015-01-08 08:00:00",0.0072,294.7029
1420700400,"2015-01-08 07:00:00",0.0072,197.625
1420696800,"2015-01-08 06:00:00",0.0072,519.0519
1420693200,"2015-01-08 05:00:00",0.0072,983.4902
1420689600,"2015-01-08 04:00:00",0.0072,913.1308
1420686000,"2015-01-08 03:00:00",0.0073,2459.7937
1420682400,"2015-01-08 02:00:00",0.0073,142.6475
1420678800,"2015-01-08 01:00:00",0.0073,534.7125
1420675200,"2015-01-08 00:00:00",0.0072,3818.0588
1420671600,"2015-01-07 23:00:00",0.0072,1948.5281
1420668000,"2015-01-07 22:00:00",0.0072,2037.3756
1420664400,"2015-01-07 21:00:00",0.0072,5345.2845
1420660800,"2015-01-07 20:00:00",0.0072,3352.0124
1420657200,"2015-01-07 19:00:00",0.0072,8699.5871
1420653600,"2015-01-07 18:00:00",0.0073,2163.9273
1420650000,"2015-01-07 17:00:00",0.0073,448.8256
1420646400,"2015-01-07 16:00:00",0.0074,99.4649
1420642800,"2015-01-07 15:00:00",0.0074,182.5949
1420639200,"2015-01-07 14:00:00",0.0074,284.4206
1420635600,"2015-01-07 13:00:00",0.0074,51.0096
