Timestamp,Date,"Vwap (ETCBTC)",Volume
1476205200,"2016-10-11 17:00:00",0.00177166,6769.96443023
1476201600,"2016-10-11 16:00:00",0.00177881,6306.739122
1476198000,"2016-10-11 15:00:00",0.00177016,8311.33473795
1476194400,"2016-10-11 14:00:00",0.00179121,618.8567
1476190800,"2016-10-11 13:00:00",0.00179929,19128.2174821
1476187200,"2016-10-11 12:00:00",0.0018,15637.32013639
1476183600,"2016-10-11 11:00:00",0.00180117,10315.70571668
1476180000,"2016-10-11 10:00:00",0.00180011,18222.56929007
1476176400,"2016-10-11 09:00:00",0.00180492,6143.91871338
1476172800,"2016-10-11 08:00:00",0.00181018,6301.55031392
1476169200,"2016-10-11 07:00:00",0.00181399,1248.74862806
1476165600,"2016-10-11 06:00:00",0.00180852,1723.00930163
1476162000,"2016-10-11 05:00:00",0.00184864,127269.11500702
1476158400,"2016-10-11 04:00:00",0.00186251,8873.77420353
1476154800,"2016-10-11 03:00:00",0.00186,16.8
1476151200,"2016-10-11 02:00:00",0.00186,237.852376
1476147600,"2016-10-11 01:00:00",0.00186003,2367.894032
1476144000,"2016-10-11 00:00:00",0.001862,268.009562
1476140400,"2016-10-10 23:00:00",0.00186917,8254.49388089
1476136800,"2016-10-10 22:00:00",0.00187254,14211.63167709
1476133200,"2016-10-10 21:00:00",0.00187671,7778.58775488
1476129600,"2016-10-10 20:00:00",0.0018849,31544.82454404
1476126000,"2016-10-10 19:00:00",0.00187395,11780.26636131
1476122400,"2016-10-10 18:00:00",0.00188205,9250.10453103
1476118800,"2016-10-10 17:00:00",0.00188546,9742.69219778
1476115200,"2016-10-10 16:00:00",0.00187835,19445.58957479
1476111600,"2016-10-10 15:00:00",0.00187653,8521.00384278
1476108000,"2016-10-10 14:00:00",0.00187589,4149.10389958
1476104400,"2016-10-10 13:00:00",0.0018702,799.06873433
1476100800,"2016-10-10 12:00:00",0.00187287,3164.10222033
1476097200,"2016-10-10 11:00:00",0.001875,18.48140267
1476093600,"2016-10-10 10:00:00",0.00188001,8192.771987
1476090000,"2016-10-10 09:00:00",0.001882,197.71040057
1476086400,"2016-10-10 08:00:00",0.00189135,6278.86787
1476082800,"2016-10-10 07:00:00",0.00189562,4363.05198993
1476079200,"2016-10-10 06:00:00",0.0018993,7532.81334804
1476075600,"2016-10-10 05:00:00",0.00188612,767.71721549
1476072000,"2016-10-10 04:00:00",0.00189256,3159.31235032
1476068400,"2016-10-10 03:00:00",0.00189131,4382.66816464
1476064800,"2016-10-10 02:00:00",0.00189358,1850.949894
1476061200,"2016-10-10 01:00:00",0.00189534,3335.143761
1476057600,"2016-10-10 00:00:00",0.00189615,5.10846
1476054000,"2016-10-09 23:00:00",0.00189719,336.60585478
1476050400,"2016-10-09 22:00:00",0.0019,1305.200808
1476046800,"2016-10-09 21:00:00",0.00190001,1611.11876413
1476043200,"2016-10-09 20:00:00",0.0019,1185.74918401
1476039600,"2016-10-09 19:00:00",0.00190368,1225.74799137
1476036000,"2016-10-09 18:00:00",0.00190179,134.78997348
1476032400,"2016-10-09 17:00:00",0.00190045,143.08283324
1476028800,"2016-10-09 16:00:00",0.00190217,5680
1476025200,"2016-10-09 15:00:00",0.00190489,1752.836049
1476021600,"2016-10-09 14:00:00",0.00192289,314.74503568
1476018000,"2016-10-09 13:00:00",0.00191364,2484.80866817
1476014400,"2016-10-09 12:00:00",0.00190042,912.70595895
1476010800,"2016-10-09 11:00:00",0.0019,867.767132
1476007200,"2016-10-09 10:00:00",0.00190002,4025.58025095
1476003600,"2016-10-09 09:00:00",0.00190001,8935.35860025
1476000000,"2016-10-09 08:00:00",0.00190243,221.30998776
1475996400,"2016-10-09 07:00:00",0.00190429,0
1475992800,"2016-10-09 06:00:00",0.00190429,0
1475989200,"2016-10-09 05:00:00",0.00190429,0
1475985600,"2016-10-09 04:00:00",0.00190429,1889.705872
1475982000,"2016-10-09 03:00:00",0.00190287,1278.34636647
1475978400,"2016-10-09 02:00:00",0.00190797,184.0806269
1475974800,"2016-10-09 01:00:00",0.00190926,4067.458389
1475971200,"2016-10-09 00:00:00",0.00191068,1.0143
1475967600,"2016-10-08 23:00:00",0.00191007,112.25299136
1475964000,"2016-10-08 22:00:00",0.0019109,0.54890086
1475960400,"2016-10-08 21:00:00",0.00191279,2748.62953865
1475956800,"2016-10-08 20:00:00",0.00191345,63.28922185
1475953200,"2016-10-08 19:00:00",0.00191288,343.458696
1475949600,"2016-10-08 18:00:00",0.00191993,9172.194583
1475946000,"2016-10-08 17:00:00",0.00193092,9170.50813807
1475942400,"2016-10-08 16:00:00",0.00195437,57182.15470354
1475938800,"2016-10-08 15:00:00",0.0018799,156.48484201
1475935200,"2016-10-08 14:00:00",0.0018798,55.19073021
1475931600,"2016-10-08 13:00:00",0.001877,549.5886
1475928000,"2016-10-08 12:00:00",0.001877,163.35621
1475924400,"2016-10-08 11:00:00",0.00187701,458.80751952
1475920800,"2016-10-08 10:00:00",0.00188541,8037.308365
1475917200,"2016-10-08 09:00:00",0.00189,454.392237
1475913600,"2016-10-08 08:00:00",0.00189506,3874.997162
1475910000,"2016-10-08 07:00:00",0.00189661,11252.65283434
1475906400,"2016-10-08 06:00:00",0.00189884,28059.91943058
1475902800,"2016-10-08 05:00:00",0.00189913,7076.62135896
1475899200,"2016-10-08 04:00:00",0.0018983,7124.67448668
1475895600,"2016-10-08 03:00:00",0.001901,1247.48287601
1475892000,"2016-10-08 02:00:00",0.00190952,1784.98417237
1475888400,"2016-10-08 01:00:00",0.00190295,9553.25543738
1475884800,"2016-10-08 00:00:00",0.00190004,2821.16327811
1475881200,"2016-10-07 23:00:00",0.00189663,9849.31563076
1475877600,"2016-10-07 22:00:00",0.0018966,16963.06275463
1475874000,"2016-10-07 21:00:00",0.00187906,12815.1840613
1475870400,"2016-10-07 20:00:00",0.00188147,3277.5645273
1475866800,"2016-10-07 19:00:00",0.0018889,9536.9238756
1475863200,"2016-10-07 18:00:00",0.00188,4369.82052968
1475859600,"2016-10-07 17:00:00",0.00188082,6399.01267371
1475856000,"2016-10-07 16:00:00",0.00187376,7230.62631789
1475852400,"2016-10-07 15:00:00",0.00188015,1614.00152519
1475848800,"2016-10-07 14:00:00",0.00188063,11432.35177576
1475845200,"2016-10-07 13:00:00",0.00187504,12270.55245506
1475841600,"2016-10-07 12:00:00",0.00187504,11298.192537
1475838000,"2016-10-07 11:00:00",0.00188946,44354.90198935
1475834400,"2016-10-07 10:00:00",0.00190197,31135.74731178
1475830800,"2016-10-07 09:00:00",0.00192544,7338.11130004
1475827200,"2016-10-07 08:00:00",0.00193,2873.937938
1475823600,"2016-10-07 07:00:00",0.00193037,1001.07062257
1475820000,"2016-10-07 06:00:00",0.00192999,2362.1036085
1475816400,"2016-10-07 05:00:00",0.001915,298.30429
1475812800,"2016-10-07 04:00:00",0.00191621,1464.93986111
1475809200,"2016-10-07 03:00:00",0.00192142,404.36248659
1475805600,"2016-10-07 02:00:00",0.00191083,0
1475802000,"2016-10-07 01:00:00",0.00191083,174.17292922
1475798400,"2016-10-07 00:00:00",0.001915,1248.987
1475794800,"2016-10-06 23:00:00",0.00191505,1592.65687962
1475791200,"2016-10-06 22:00:00",0.00191888,4399.58110208
1475787600,"2016-10-06 21:00:00",0.00191804,666.00890342
1475784000,"2016-10-06 20:00:00",0.001911,118.407926
1475780400,"2016-10-06 19:00:00",0.00193312,6761.99550593
1475776800,"2016-10-06 18:00:00",0.00192831,6038.67007712
1475773200,"2016-10-06 17:00:00",0.00191193,11331.08990772
1475769600,"2016-10-06 16:00:00",0.0019052,24808.33254136
1475766000,"2016-10-06 15:00:00",0.00190673,9821.337021
1475762400,"2016-10-06 14:00:00",0.00190044,27629.35594627
1475758800,"2016-10-06 13:00:00",0.0019031,496.085835
1475755200,"2016-10-06 12:00:00",0.00190601,130.36504814
1475751600,"2016-10-06 11:00:00",0.00191852,2338.87603311
1475748000,"2016-10-06 10:00:00",0.00191759,2077.65890317
1475744400,"2016-10-06 09:00:00",0.00192174,0
1475740800,"2016-10-06 08:00:00",0.00192174,1194.46999145
1475737200,"2016-10-06 07:00:00",0.0019344,1658.26447667
1475733600,"2016-10-06 06:00:00",0.00192887,0
1475730000,"2016-10-06 05:00:00",0.00192887,1694.53593868
1475726400,"2016-10-06 04:00:00",0.00192233,2972.47136039
1475722800,"2016-10-06 03:00:00",0.00192045,1845.68530229
1475719200,"2016-10-06 02:00:00",0.00193758,290.75023
1475715600,"2016-10-06 01:00:00",0.00194477,1478.34167082
1475712000,"2016-10-06 00:00:00",0.00194765,995.14173203
1475708400,"2016-10-05 23:00:00",0.00193207,4236.6348218
1475704800,"2016-10-05 22:00:00",0.0019187,472.87878395
1475701200,"2016-10-05 21:00:00",0.00193211,390.11848129
1475697600,"2016-10-05 20:00:00",0.00193972,3255.15543825
1475694000,"2016-10-05 19:00:00",0.00194584,2310.69097351
1475690400,"2016-10-05 18:00:00",0.00194599,1567.51149911
1475686800,"2016-10-05 17:00:00",0.00196074,9521.66040631
1475683200,"2016-10-05 16:00:00",0.00196275,11300.12471519
1475679600,"2016-10-05 15:00:00",0.00197468,21924.40168688
1475676000,"2016-10-05 14:00:00",0.00191722,3805.37397043
1475672400,"2016-10-05 13:00:00",0.0019002,9114.33872872
1475668800,"2016-10-05 12:00:00",0.00190053,649.04009862
1475665200,"2016-10-05 11:00:00",0.0019005,834.86554799
1475661600,"2016-10-05 10:00:00",0.00190006,2120.70677726
1475658000,"2016-10-05 09:00:00",0.00190017,999.50168633
1475654400,"2016-10-05 08:00:00",0.00190003,3121.886906
1475650800,"2016-10-05 07:00:00",0.0019109,0.1
1475647200,"2016-10-05 06:00:00",0.00191116,877.87740188
1475643600,"2016-10-05 05:00:00",0.00191464,2737.470543
1475640000,"2016-10-05 04:00:00",0.00190968,2177.792399
1475636400,"2016-10-05 03:00:00",0.00191044,587.23209
1475632800,"2016-10-05 02:00:00",0.00190872,3345.14942538
1475629200,"2016-10-05 01:00:00",0.00190006,11620.51780603
1475625600,"2016-10-05 00:00:00",0.00190085,271.27800288
1475622000,"2016-10-04 23:00:00",0.00190132,0
1475618400,"2016-10-04 22:00:00",0.00190132,8327.21131611
1475614800,"2016-10-04 21:00:00",0.00190048,3909.45321457
1475611200,"2016-10-04 20:00:00",0.00190038,18576.01926514
1475607600,"2016-10-04 19:00:00",0.00190578,19717.54922029
1475604000,"2016-10-04 18:00:00",0.00191893,24.912
1475600400,"2016-10-04 17:00:00",0.00191941,2293.90643075
1475596800,"2016-10-04 16:00:00",0.00192721,54.49955104
1475593200,"2016-10-04 15:00:00",0.00193124,6102.294459
1475589600,"2016-10-04 14:00:00",0.001935,8.8
1475586000,"2016-10-04 13:00:00",0.00194,663.87480836
1475582400,"2016-10-04 12:00:00",0.00194,189.520454
1475578800,"2016-10-04 11:00:00",0.001935,0
1475575200,"2016-10-04 10:00:00",0.001935,5.15279492
1475571600,"2016-10-04 09:00:00",0.00193879,0
1475568000,"2016-10-04 08:00:00",0.00193879,1975.16904189
1475564400,"2016-10-04 07:00:00",0.00194353,1718.15421138
1475560800,"2016-10-04 06:00:00",0.0019359,1020
1475557200,"2016-10-04 05:00:00",0.00193017,1740.22079958
1475553600,"2016-10-04 04:00:00",0.00194258,265.12623929
1475550000,"2016-10-04 03:00:00",0.00194727,5777.12208938
1475546400,"2016-10-04 02:00:00",0.00195915,8636.22713676
1475542800,"2016-10-04 01:00:00",0.0019602,970.374123
1475539200,"2016-10-04 00:00:00",0.00194933,0
1475535600,"2016-10-03 23:00:00",0.00194933,7504.45699627
1475532000,"2016-10-03 22:00:00",0.00194876,4740.89570864
1475528400,"2016-10-03 21:00:00",0.00194491,364.95558348
1475524800,"2016-10-03 20:00:00",0.00193726,11959.57970436
1475521200,"2016-10-03 19:00:00",0.00191734,9073.2044766
1475517600,"2016-10-03 18:00:00",0.00191748,20093.03226287
1475514000,"2016-10-03 17:00:00",0.0019451,52168.10094054
1475510400,"2016-10-03 16:00:00",0.00195984,19.1001001
1475506800,"2016-10-03 15:00:00",0.001965,2358.25042739
1475503200,"2016-10-03 14:00:00",0.00196541,3405.38545438
1475499600,"2016-10-03 13:00:00",0.00196582,270.536925
1475496000,"2016-10-03 12:00:00",0.0019649,10.1784337
1475492400,"2016-10-03 11:00:00",0.00196,48.532524
1475488800,"2016-10-03 10:00:00",0.00197005,128.99368478
1475485200,"2016-10-03 09:00:00",0.00197504,1497.340369
1475481600,"2016-10-03 08:00:00",0.00198858,2589.60902559
1475478000,"2016-10-03 07:00:00",0.001959,1151.676
1475474400,"2016-10-03 06:00:00",0.00195004,890.17598913
1475470800,"2016-10-03 05:00:00",0.0019544,50
1475467200,"2016-10-03 04:00:00",0.00194905,220.35077
1475463600,"2016-10-03 03:00:00",0.00195092,517.28546803
1475460000,"2016-10-03 02:00:00",0.00194851,309.84089855
1475456400,"2016-10-03 01:00:00",0.00195149,1435.77178599
1475452800,"2016-10-03 00:00:00",0.001954,899.61883374
1475449200,"2016-10-02 23:00:00",0.00195816,0
1475445600,"2016-10-02 22:00:00",0.00195816,0
1475442000,"2016-10-02 21:00:00",0.00195816,238.49921085
1475438400,"2016-10-02 20:00:00",0.00197535,2011.51477405
1475434800,"2016-10-02 19:00:00",0.00197937,1238.33714905
1475431200,"2016-10-02 18:00:00",0.0019789,317.67778477
1475427600,"2016-10-02 17:00:00",0.001985,360.97270648
1475424000,"2016-10-02 16:00:00",0.00197983,3328.52867707
1475420400,"2016-10-02 15:00:00",0.00197067,10289.62021036
1475416800,"2016-10-02 14:00:00",0.00194225,10130.99770614
1475413200,"2016-10-02 13:00:00",0.0019534,13994.47873436
1475409600,"2016-10-02 12:00:00",0.00194139,11166.20321243
1475406000,"2016-10-02 11:00:00",0.001955,1397.06399198
1475402400,"2016-10-02 10:00:00",0.00196526,570.8021
1475398800,"2016-10-02 09:00:00",0.00196483,1996.23103108
1475395200,"2016-10-02 08:00:00",0.00197268,245.201337
1475391600,"2016-10-02 07:00:00",0.001989,100
1475388000,"2016-10-02 06:00:00",0.00198225,4293.06990105
1475384400,"2016-10-02 05:00:00",0.00197336,769.549146
1475380800,"2016-10-02 04:00:00",0.00196349,308.404048
1475377200,"2016-10-02 03:00:00",0.00195393,1880.62108096
1475373600,"2016-10-02 02:00:00",0.0019586,9694.43811051
1475370000,"2016-10-02 01:00:00",0.00194932,1907.76298673
1475366400,"2016-10-02 00:00:00",0.0019332,1542.98973844
1475362800,"2016-10-01 23:00:00",0.00192611,2611.75995685
1475359200,"2016-10-01 22:00:00",0.00192399,17279.60527327
1475355600,"2016-10-01 21:00:00",0.00193934,46998.08895669
1475352000,"2016-10-01 20:00:00",0.00197624,270.23326381
1475348400,"2016-10-01 19:00:00",0.00198088,70.29126788
1475344800,"2016-10-01 18:00:00",0.0019769,2587.03414806
1475341200,"2016-10-01 17:00:00",0.00196974,13342.21784197
1475337600,"2016-10-01 16:00:00",0.00199498,7787.35249661
1475334000,"2016-10-01 15:00:00",0.00200008,6922.24129224
1475330400,"2016-10-01 14:00:00",0.0020011,13.516251
1475326800,"2016-10-01 13:00:00",0.00200189,33330.53658203
1475323200,"2016-10-01 12:00:00",0.00201695,15497.44038535
1475319600,"2016-10-01 11:00:00",0.00203281,370.91173615
1475316000,"2016-10-01 10:00:00",0.00203794,436.89738344
1475312400,"2016-10-01 09:00:00",0.00204,2071.09913459
1475308800,"2016-10-01 08:00:00",0.00204974,7858.50393079
1475305200,"2016-10-01 07:00:00",0.00205,2330.26178509
1475301600,"2016-10-01 06:00:00",0.00205,9518.36911148
1475298000,"2016-10-01 05:00:00",0.00205594,353.4975091
1475294400,"2016-10-01 04:00:00",0.00205047,8631.8822547
1475290800,"2016-10-01 03:00:00",0.00204924,6939.97469625
1475287200,"2016-10-01 02:00:00",0.00203315,1272.69572494
1475283600,"2016-10-01 01:00:00",0.00204935,28143.49397691
1475280000,"2016-10-01 00:00:00",0.00205348,14364.12420644
1475276400,"2016-09-30 23:00:00",0.00207045,4485.40922721
1475272800,"2016-09-30 22:00:00",0.00207593,528.05355207
1475269200,"2016-09-30 21:00:00",0.00207648,2282.125765
1475265600,"2016-09-30 20:00:00",0.0020746,436.39121318
1475262000,"2016-09-30 19:00:00",0.00207693,6169.87813186
1475258400,"2016-09-30 18:00:00",0.00206173,1477.17121256
1475254800,"2016-09-30 17:00:00",0.00205974,1301.82079027
1475251200,"2016-09-30 16:00:00",0.00206062,2674.79084143
1475247600,"2016-09-30 15:00:00",0.00205373,15.782552
1475244000,"2016-09-30 14:00:00",0.00205593,805.72514
1475240400,"2016-09-30 13:00:00",0.00205944,1865.28293362
1475236800,"2016-09-30 12:00:00",0.00205093,455.01243715
1475233200,"2016-09-30 11:00:00",0.00205218,5989.87740895
1475229600,"2016-09-30 10:00:00",0.00205776,2389.195221
1475226000,"2016-09-30 09:00:00",0.00206243,3997.86903577
1475222400,"2016-09-30 08:00:00",0.00206351,3422.422022
1475218800,"2016-09-30 07:00:00",0.0020628,27.894
1475215200,"2016-09-30 06:00:00",0.0020629,0.26703
1475211600,"2016-09-30 05:00:00",0.0020672,0
1475208000,"2016-09-30 04:00:00",0.0020672,1961.08729318
1475204400,"2016-09-30 03:00:00",0.00207125,4120.42470045
1475200800,"2016-09-30 02:00:00",0.00208613,3647.91530536
1475197200,"2016-09-30 01:00:00",0.002098,3442.50566184
1475193600,"2016-09-30 00:00:00",0.0021103,6098.14851241
1475190000,"2016-09-29 23:00:00",0.00210617,37843.9661054
1475186400,"2016-09-29 22:00:00",0.00208,1972.135378
1475182800,"2016-09-29 21:00:00",0.00207647,5650.1794443
1475179200,"2016-09-29 20:00:00",0.00206376,2858.77766509
1475175600,"2016-09-29 19:00:00",0.00206101,40760.50891076
1475172000,"2016-09-29 18:00:00",0.00204859,50175.71244722
1475168400,"2016-09-29 17:00:00",0.002041,6.235381
1475164800,"2016-09-29 16:00:00",0.00203654,4432.15549214
1475161200,"2016-09-29 15:00:00",0.00203458,5383.02706994
1475157600,"2016-09-29 14:00:00",0.00202666,766.95841824
1475154000,"2016-09-29 13:00:00",0.002036,88.02243038
1475150400,"2016-09-29 12:00:00",0.00204298,0
1475146800,"2016-09-29 11:00:00",0.00204298,64.85674195
1475143200,"2016-09-29 10:00:00",0.00203174,3465.39435181
1475139600,"2016-09-29 09:00:00",0.00203053,1283.6907513
1475136000,"2016-09-29 08:00:00",0.00203494,455.91052897
1475132400,"2016-09-29 07:00:00",0.00204,3219.76243584
1475128800,"2016-09-29 06:00:00",0.00204011,50.1
1475125200,"2016-09-29 05:00:00",0.00204994,2421.277848
1475121600,"2016-09-29 04:00:00",0.00205084,1464.40715873
1475118000,"2016-09-29 03:00:00",0.00206011,501.36626895
1475114400,"2016-09-29 02:00:00",0.002059,9.95687738
1475110800,"2016-09-29 01:00:00",0.00206112,261.17699121
1475107200,"2016-09-29 00:00:00",0.0020549,331.16205488
1475103600,"2016-09-28 23:00:00",0.00204544,1297.15501287
1475100000,"2016-09-28 22:00:00",0.00204135,97.15147875
1475096400,"2016-09-28 21:00:00",0.00204006,365.68533376
1475092800,"2016-09-28 20:00:00",0.00204611,444
1475089200,"2016-09-28 19:00:00",0.00204457,2129.29713234
1475085600,"2016-09-28 18:00:00",0.00204775,2064.20007937
1475082000,"2016-09-28 17:00:00",0.0020474,12692.96926731
1475078400,"2016-09-28 16:00:00",0.00204813,13247.20154731
1475074800,"2016-09-28 15:00:00",0.00206456,2301.89463
1475071200,"2016-09-28 14:00:00",0.00205296,0
1475067600,"2016-09-28 13:00:00",0.00205296,425
1475064000,"2016-09-28 12:00:00",0.00205646,64.593455
1475060400,"2016-09-28 11:00:00",0.00206303,2162.16590053
1475056800,"2016-09-28 10:00:00",0.00207477,12254.30123668
1475053200,"2016-09-28 09:00:00",0.00206457,6887.57463257
1475049600,"2016-09-28 08:00:00",0.0020734,2579.94705734
1475046000,"2016-09-28 07:00:00",0.00208651,4385.07846625
1475042400,"2016-09-28 06:00:00",0.00210035,7175.85866498
1475038800,"2016-09-28 05:00:00",0.00209832,18687.23221216
1475035200,"2016-09-28 04:00:00",0.00208012,19146.32351605
1475031600,"2016-09-28 03:00:00",0.00202432,23207.54739674
1475028000,"2016-09-28 02:00:00",0.0019839,70.064
1475024400,"2016-09-28 01:00:00",0.00198494,4813.37082473
1475020800,"2016-09-28 00:00:00",0.00197254,6928.60800831
1475017200,"2016-09-27 23:00:00",0.0019759,776.403204
1475013600,"2016-09-27 22:00:00",0.00197879,1003.356964
1475010000,"2016-09-27 21:00:00",0.00196978,4659.64212486
1475006400,"2016-09-27 20:00:00",0.00196871,3273.5138248
1475002800,"2016-09-27 19:00:00",0.00196017,434.748084
1474999200,"2016-09-27 18:00:00",0.00195965,4496.42634
1474995600,"2016-09-27 17:00:00",0.00196171,4458.89555207
1474992000,"2016-09-27 16:00:00",0.0019621,6159.17942044
1474988400,"2016-09-27 15:00:00",0.00195901,1407.29957198
1474984800,"2016-09-27 14:00:00",0.00195599,5845.43036371
1474981200,"2016-09-27 13:00:00",0.00196445,49.228
1474977600,"2016-09-27 12:00:00",0.0019666,504.45284777
1474974000,"2016-09-27 11:00:00",0.00198354,2985.73084223
1474970400,"2016-09-27 10:00:00",0.00194044,4783.30230325
1474966800,"2016-09-27 09:00:00",0.00193893,858.69289246
1474963200,"2016-09-27 08:00:00",0.00194126,1522.50526931
1474959600,"2016-09-27 07:00:00",0.00194579,8446.50639881
1474956000,"2016-09-27 06:00:00",0.00195351,41949.14702455
1474952400,"2016-09-27 05:00:00",0.00196173,36393.33332115
1474948800,"2016-09-27 04:00:00",0.00198827,3647.11232298
1474945200,"2016-09-27 03:00:00",0.00197811,178.41493241
1474941600,"2016-09-27 02:00:00",0.00197504,2745.75855432
1474938000,"2016-09-27 01:00:00",0.00197509,5303.548267
1474934400,"2016-09-27 00:00:00",0.00197667,1839.147268
1474930800,"2016-09-26 23:00:00",0.0019802,5316.00410059
1474927200,"2016-09-26 22:00:00",0.00198898,2168.02712671
1474923600,"2016-09-26 21:00:00",0.001991,1260.821362
1474920000,"2016-09-26 20:00:00",0.00199803,1850.32335991
1474916400,"2016-09-26 19:00:00",0.00198254,2141.53824659
1474912800,"2016-09-26 18:00:00",0.00197801,3677.04789142
1474909200,"2016-09-26 17:00:00",0.00198988,8153.12065789
1474905600,"2016-09-26 16:00:00",0.00199014,1627.01301078
1474902000,"2016-09-26 15:00:00",0.001998,14150.58385372
1474898400,"2016-09-26 14:00:00",0.002,6436.87130557
1474894800,"2016-09-26 13:00:00",0.002,1381.593355
1474891200,"2016-09-26 12:00:00",0.002,3787.122173
1474887600,"2016-09-26 11:00:00",0.00200287,798.03368751
1474884000,"2016-09-26 10:00:00",0.00200096,29014.2540379
1474880400,"2016-09-26 09:00:00",0.00200211,1229.99152136
1474876800,"2016-09-26 08:00:00",0.00200166,14339.45579055
1474873200,"2016-09-26 07:00:00",0.00200349,17612.39222209
1474869600,"2016-09-26 06:00:00",0.00201646,2982.61815746
1474866000,"2016-09-26 05:00:00",0.00201829,251.60696058
1474862400,"2016-09-26 04:00:00",0.00202792,1149.661041
1474858800,"2016-09-26 03:00:00",0.00202671,2459.89625523
1474855200,"2016-09-26 02:00:00",0.00203385,640.8435282
1474851600,"2016-09-26 01:00:00",0.00203121,2279.15310379
1474848000,"2016-09-26 00:00:00",0.00202921,19803.14681119
1474844400,"2016-09-25 23:00:00",0.00203879,15056.43141933
1474840800,"2016-09-25 22:00:00",0.00202445,2465.84049679
1474837200,"2016-09-25 21:00:00",0.00201986,2382.20450364
1474833600,"2016-09-25 20:00:00",0.00202499,8660.69811165
1474830000,"2016-09-25 19:00:00",0.002025,8872.26335071
1474826400,"2016-09-25 18:00:00",0.002041,739.704
1474822800,"2016-09-25 17:00:00",0.00205058,739.54041478
1474819200,"2016-09-25 16:00:00",0.00204781,4118.69327868
1474815600,"2016-09-25 15:00:00",0.00204788,3716.56453548
1474812000,"2016-09-25 14:00:00",0.00204077,9217.36482619
1474808400,"2016-09-25 13:00:00",0.00205106,190.491441
1474804800,"2016-09-25 12:00:00",0.0020511,10.87807563
1474801200,"2016-09-25 11:00:00",0.00205758,2065.220342
1474797600,"2016-09-25 10:00:00",0.00206,522.50915344
1474794000,"2016-09-25 09:00:00",0.00206116,827.20608132
1474790400,"2016-09-25 08:00:00",0.00206242,4427.17366007
1474786800,"2016-09-25 07:00:00",0.00207066,1316.45561867
1474783200,"2016-09-25 06:00:00",0.00206951,2164.93006619
1474779600,"2016-09-25 05:00:00",0.002075,454.994516
1474776000,"2016-09-25 04:00:00",0.00207345,828.615277
1474772400,"2016-09-25 03:00:00",0.00206455,113.82454409
1474768800,"2016-09-25 02:00:00",0.00207162,3675.01998517
1474765200,"2016-09-25 01:00:00",0.00207912,431.16477231
1474761600,"2016-09-25 00:00:00",0.00207501,754.78758838
1474758000,"2016-09-24 23:00:00",0.00206202,5122.444553
1474754400,"2016-09-24 22:00:00",0.00206758,11926.35903963
1474750800,"2016-09-24 21:00:00",0.00206253,6200.21808661
1474747200,"2016-09-24 20:00:00",0.00204696,29956.66328724
1474743600,"2016-09-24 19:00:00",0.00203873,1165.72959416
1474740000,"2016-09-24 18:00:00",0.00203883,1234.72742795
1474736400,"2016-09-24 17:00:00",0.00204119,1124.669
1474732800,"2016-09-24 16:00:00",0.00204299,4303.11051819
1474729200,"2016-09-24 15:00:00",0.0020501,1451.00514555
1474725600,"2016-09-24 14:00:00",0.002056,4.81233189
1474722000,"2016-09-24 13:00:00",0.00205851,796.005754
1474718400,"2016-09-24 12:00:00",0.00206101,3745.53327887
1474714800,"2016-09-24 11:00:00",0.0020635,26.82643841
1474711200,"2016-09-24 10:00:00",0.0020611,314.55265669
1474707600,"2016-09-24 09:00:00",0.0020611,77.672474
1474704000,"2016-09-24 08:00:00",0.0020585,64.51187193
1474700400,"2016-09-24 07:00:00",0.00205439,2405.99929813
1474696800,"2016-09-24 06:00:00",0.00204415,3098.79351055
1474693200,"2016-09-24 05:00:00",0.00204442,1680.22357821
1474689600,"2016-09-24 04:00:00",0.00204688,408.937
1474686000,"2016-09-24 03:00:00",0.00204812,212.811177
1474682400,"2016-09-24 02:00:00",0.00205109,2485.75438802
1474678800,"2016-09-24 01:00:00",0.00205486,2402.11255611
1474675200,"2016-09-24 00:00:00",0.002049,4474.12171831
1474671600,"2016-09-23 23:00:00",0.00204049,3125.47398124
1474668000,"2016-09-23 22:00:00",0.00203775,5214.457398
1474664400,"2016-09-23 21:00:00",0.00203678,2289.63645445
1474660800,"2016-09-23 20:00:00",0.00203679,3898.29379226
1474657200,"2016-09-23 19:00:00",0.00204042,3250.72676019
1474653600,"2016-09-23 18:00:00",0.00205022,3517.35513136
1474650000,"2016-09-23 17:00:00",0.00207229,10687.7267599
1474646400,"2016-09-23 16:00:00",0.00208466,2816.19034834
1474642800,"2016-09-23 15:00:00",0.00207705,10232.28332086
1474639200,"2016-09-23 14:00:00",0.00210053,3870.82475834
1474635600,"2016-09-23 13:00:00",0.00211464,2399.97453506
1474632000,"2016-09-23 12:00:00",0.00209589,1775.033947
1474628400,"2016-09-23 11:00:00",0.00206545,34404.22620202
1474624800,"2016-09-23 10:00:00",0.00210016,994.712696
1474621200,"2016-09-23 09:00:00",0.00212805,4968.35018287
1474617600,"2016-09-23 08:00:00",0.0021384,1754.07065968
1474614000,"2016-09-23 07:00:00",0.00213957,1239.04953297
1474610400,"2016-09-23 06:00:00",0.00213415,1296.74210929
1474606800,"2016-09-23 05:00:00",0.00214505,3470.76938405
1474603200,"2016-09-23 04:00:00",0.0021532,11941.84868943
1474599600,"2016-09-23 03:00:00",0.00211503,2806.1010435
1474596000,"2016-09-23 02:00:00",0.00210692,6.56651502
