Timestamp,Date,"Vwar (%/day)","Volume Swaps Opened (BFX)"
1493154000,"2017-04-25 21:00:00",1.76E-5,0
1493150400,"2017-04-25 20:00:00",1.76E-5,0
1493146800,"2017-04-25 19:00:00",1.76E-5,0
1493143200,"2017-04-25 18:00:00",1.76E-5,0
1493139600,"2017-04-25 17:00:00",1.76E-5,0
1493136000,"2017-04-25 16:00:00",1.76E-5,0
1493132400,"2017-04-25 15:00:00",1.76E-5,0
1493128800,"2017-04-25 14:00:00",1.76E-5,0
1493125200,"2017-04-25 13:00:00",1.76E-5,0
1493121600,"2017-04-25 12:00:00",1.76E-5,0
1493118000,"2017-04-25 11:00:00",1.76E-5,0
1493114400,"2017-04-25 10:00:00",1.76E-5,0
1493110800,"2017-04-25 09:00:00",1.76E-5,0
1493107200,"2017-04-25 08:00:00",1.76E-5,0
1493103600,"2017-04-25 07:00:00",1.76E-5,0
1493100000,"2017-04-25 06:00:00",1.76E-5,0
1493096400,"2017-04-25 05:00:00",1.76E-5,0
1493092800,"2017-04-25 04:00:00",1.76E-5,0
1493089200,"2017-04-25 03:00:00",1.76E-5,0
1493085600,"2017-04-25 02:00:00",1.76E-5,0
1493082000,"2017-04-25 01:00:00",1.76E-5,0
1493078400,"2017-04-25 00:00:00",1.76E-5,0
1493074800,"2017-04-24 23:00:00",1.76E-5,0
1493071200,"2017-04-24 22:00:00",1.76E-5,0
1493067600,"2017-04-24 21:00:00",1.76E-5,0
1493064000,"2017-04-24 20:00:00",1.76E-5,0
1493060400,"2017-04-24 19:00:00",1.76E-5,0
1493056800,"2017-04-24 18:00:00",1.76E-5,0
1493053200,"2017-04-24 17:00:00",1.76E-5,0
1493049600,"2017-04-24 16:00:00",1.76E-5,0
1493046000,"2017-04-24 15:00:00",1.76E-5,0
1493042400,"2017-04-24 14:00:00",1.76E-5,0
1493038800,"2017-04-24 13:00:00",1.76E-5,0
1493035200,"2017-04-24 12:00:00",1.76E-5,0
1493031600,"2017-04-24 11:00:00",1.76E-5,0
1493028000,"2017-04-24 10:00:00",1.76E-5,0
1493024400,"2017-04-24 09:00:00",1.76E-5,0
1493020800,"2017-04-24 08:00:00",1.76E-5,0
1493017200,"2017-04-24 07:00:00",1.76E-5,0
1493013600,"2017-04-24 06:00:00",1.76E-5,0
1493010000,"2017-04-24 05:00:00",1.76E-5,0
1493006400,"2017-04-24 04:00:00",1.76E-5,0
1493002800,"2017-04-24 03:00:00",1.76E-5,0
1492999200,"2017-04-24 02:00:00",1.76E-5,0
1492995600,"2017-04-24 01:00:00",1.76E-5,0
1492992000,"2017-04-24 00:00:00",1.76E-5,0
1492988400,"2017-04-23 23:00:00",1.76E-5,0
1492984800,"2017-04-23 22:00:00",1.76E-5,0
1492981200,"2017-04-23 21:00:00",1.76E-5,0
1492977600,"2017-04-23 20:00:00",1.76E-5,0
1492974000,"2017-04-23 19:00:00",1.76E-5,0
1492970400,"2017-04-23 18:00:00",1.76E-5,0
1492966800,"2017-04-23 17:00:00",1.76E-5,0
1492963200,"2017-04-23 16:00:00",1.76E-5,0
1492959600,"2017-04-23 15:00:00",1.76E-5,0
1492956000,"2017-04-23 14:00:00",1.76E-5,0
1492952400,"2017-04-23 13:00:00",1.76E-5,0
1492948800,"2017-04-23 12:00:00",1.76E-5,0
1492945200,"2017-04-23 11:00:00",1.76E-5,0
1492941600,"2017-04-23 10:00:00",1.76E-5,0
1492938000,"2017-04-23 09:00:00",1.76E-5,0
1492934400,"2017-04-23 08:00:00",1.76E-5,0
1492930800,"2017-04-23 07:00:00",1.76E-5,0
1492927200,"2017-04-23 06:00:00",1.76E-5,0
1492923600,"2017-04-23 05:00:00",1.76E-5,0
1492920000,"2017-04-23 04:00:00",1.76E-5,0
1492916400,"2017-04-23 03:00:00",1.76E-5,0
1492912800,"2017-04-23 02:00:00",1.76E-5,0
1492909200,"2017-04-23 01:00:00",1.76E-5,0
1492905600,"2017-04-23 00:00:00",1.76E-5,0
1492902000,"2017-04-22 23:00:00",1.76E-5,0
1492898400,"2017-04-22 22:00:00",1.76E-5,0
1492894800,"2017-04-22 21:00:00",1.76E-5,0
1492891200,"2017-04-22 20:00:00",1.76E-5,0
1492887600,"2017-04-22 19:00:00",1.76E-5,0
1492884000,"2017-04-22 18:00:00",1.76E-5,0
1492880400,"2017-04-22 17:00:00",1.76E-5,0
1492876800,"2017-04-22 16:00:00",1.76E-5,0
1492873200,"2017-04-22 15:00:00",1.76E-5,0
1492869600,"2017-04-22 14:00:00",1.76E-5,0
1492866000,"2017-04-22 13:00:00",1.76E-5,0
1492862400,"2017-04-22 12:00:00",1.76E-5,0
1492858800,"2017-04-22 11:00:00",1.76E-5,0
1492855200,"2017-04-22 10:00:00",1.76E-5,0
1492851600,"2017-04-22 09:00:00",1.76E-5,0
1492848000,"2017-04-22 08:00:00",1.76E-5,0
1492844400,"2017-04-22 07:00:00",1.76E-5,0
1492840800,"2017-04-22 06:00:00",1.76E-5,0
1492837200,"2017-04-22 05:00:00",1.76E-5,0
1492833600,"2017-04-22 04:00:00",1.76E-5,0
1492830000,"2017-04-22 03:00:00",1.76E-5,0
1492826400,"2017-04-22 02:00:00",1.76E-5,0
1492822800,"2017-04-22 01:00:00",1.76E-5,0
1492819200,"2017-04-22 00:00:00",1.76E-5,0
1492815600,"2017-04-21 23:00:00",1.76E-5,0
1492812000,"2017-04-21 22:00:00",1.76E-5,0
1492808400,"2017-04-21 21:00:00",1.76E-5,0
1492804800,"2017-04-21 20:00:00",1.76E-5,0
1492801200,"2017-04-21 19:00:00",1.76E-5,0
1492797600,"2017-04-21 18:00:00",1.76E-5,0
1492794000,"2017-04-21 17:00:00",1.76E-5,0
1492790400,"2017-04-21 16:00:00",1.76E-5,0
1492786800,"2017-04-21 15:00:00",1.76E-5,0
1492783200,"2017-04-21 14:00:00",1.76E-5,0
1492779600,"2017-04-21 13:00:00",1.76E-5,0
1492776000,"2017-04-21 12:00:00",1.76E-5,0
1492772400,"2017-04-21 11:00:00",1.76E-5,0
1492768800,"2017-04-21 10:00:00",1.76E-5,0
1492765200,"2017-04-21 09:00:00",1.76E-5,0
1492761600,"2017-04-21 08:00:00",1.76E-5,0
1492758000,"2017-04-21 07:00:00",1.76E-5,0
1492754400,"2017-04-21 06:00:00",1.76E-5,0
1492750800,"2017-04-21 05:00:00",1.76E-5,0
1492747200,"2017-04-21 04:00:00",1.76E-5,0
1492743600,"2017-04-21 03:00:00",1.76E-5,0
1492740000,"2017-04-21 02:00:00",1.76E-5,0
1492736400,"2017-04-21 01:00:00",1.76E-5,0
1492732800,"2017-04-21 00:00:00",1.76E-5,0
1492729200,"2017-04-20 23:00:00",1.76E-5,0
1492725600,"2017-04-20 22:00:00",1.76E-5,0
1492722000,"2017-04-20 21:00:00",1.76E-5,0
1492718400,"2017-04-20 20:00:00",1.76E-5,0
1492714800,"2017-04-20 19:00:00",1.76E-5,0
1492711200,"2017-04-20 18:00:00",1.76E-5,0
1492707600,"2017-04-20 17:00:00",1.76E-5,0
1492704000,"2017-04-20 16:00:00",1.76E-5,0
1492700400,"2017-04-20 15:00:00",1.76E-5,0
1492696800,"2017-04-20 14:00:00",1.76E-5,0
1492693200,"2017-04-20 13:00:00",1.76E-5,0
1492689600,"2017-04-20 12:00:00",1.76E-5,0
1492686000,"2017-04-20 11:00:00",1.76E-5,0
1492682400,"2017-04-20 10:00:00",1.76E-5,0
1492678800,"2017-04-20 09:00:00",1.76E-5,0
1492675200,"2017-04-20 08:00:00",1.76E-5,0
1492671600,"2017-04-20 07:00:00",1.76E-5,0
1492668000,"2017-04-20 06:00:00",1.76E-5,0
1492664400,"2017-04-20 05:00:00",1.76E-5,0
1492660800,"2017-04-20 04:00:00",1.76E-5,0
1492657200,"2017-04-20 03:00:00",1.76E-5,0
1492653600,"2017-04-20 02:00:00",1.76E-5,0
1492650000,"2017-04-20 01:00:00",1.76E-5,0
1492646400,"2017-04-20 00:00:00",1.76E-5,0
1492642800,"2017-04-19 23:00:00",1.76E-5,0
1492639200,"2017-04-19 22:00:00",1.76E-5,0
1492635600,"2017-04-19 21:00:00",1.76E-5,0
1492632000,"2017-04-19 20:00:00",1.76E-5,0
1492628400,"2017-04-19 19:00:00",1.76E-5,0
1492624800,"2017-04-19 18:00:00",1.76E-5,0
1492621200,"2017-04-19 17:00:00",1.76E-5,0
1492617600,"2017-04-19 16:00:00",1.76E-5,0
1492614000,"2017-04-19 15:00:00",1.76E-5,0
1492610400,"2017-04-19 14:00:00",1.76E-5,0
1492606800,"2017-04-19 13:00:00",1.76E-5,0
1492603200,"2017-04-19 12:00:00",1.76E-5,0
1492599600,"2017-04-19 11:00:00",1.76E-5,0
1492596000,"2017-04-19 10:00:00",1.76E-5,0
1492592400,"2017-04-19 09:00:00",1.76E-5,0
1492588800,"2017-04-19 08:00:00",1.76E-5,0
1492585200,"2017-04-19 07:00:00",1.76E-5,0
1492581600,"2017-04-19 06:00:00",1.76E-5,0
1492578000,"2017-04-19 05:00:00",1.76E-5,0
1492574400,"2017-04-19 04:00:00",1.76E-5,0
1492570800,"2017-04-19 03:00:00",1.76E-5,0
1492567200,"2017-04-19 02:00:00",1.76E-5,0
1492563600,"2017-04-19 01:00:00",1.76E-5,0
1492560000,"2017-04-19 00:00:00",1.76E-5,0
1492556400,"2017-04-18 23:00:00",1.76E-5,0
1492552800,"2017-04-18 22:00:00",1.76E-5,0
1492549200,"2017-04-18 21:00:00",1.76E-5,0
1492545600,"2017-04-18 20:00:00",1.76E-5,0
1492542000,"2017-04-18 19:00:00",1.76E-5,0
1492538400,"2017-04-18 18:00:00",1.76E-5,0
1492534800,"2017-04-18 17:00:00",1.76E-5,0
1492531200,"2017-04-18 16:00:00",1.76E-5,0
1492527600,"2017-04-18 15:00:00",1.76E-5,0
1492524000,"2017-04-18 14:00:00",1.76E-5,0
1492520400,"2017-04-18 13:00:00",1.76E-5,0
1492516800,"2017-04-18 12:00:00",1.76E-5,0
1492513200,"2017-04-18 11:00:00",1.76E-5,0
1492509600,"2017-04-18 10:00:00",1.76E-5,0
1492506000,"2017-04-18 09:00:00",1.76E-5,0
1492502400,"2017-04-18 08:00:00",1.76E-5,0
1492498800,"2017-04-18 07:00:00",1.76E-5,0
1492495200,"2017-04-18 06:00:00",1.76E-5,0
1492491600,"2017-04-18 05:00:00",1.76E-5,0
1492488000,"2017-04-18 04:00:00",1.76E-5,0
1492484400,"2017-04-18 03:00:00",1.76E-5,0
1492480800,"2017-04-18 02:00:00",1.76E-5,0
1492477200,"2017-04-18 01:00:00",1.76E-5,0
1492473600,"2017-04-18 00:00:00",1.76E-5,0
1492470000,"2017-04-17 23:00:00",1.76E-5,0
1492466400,"2017-04-17 22:00:00",1.76E-5,0
1492462800,"2017-04-17 21:00:00",1.76E-5,0
1492459200,"2017-04-17 20:00:00",1.76E-5,0
1492455600,"2017-04-17 19:00:00",1.76E-5,0
1492452000,"2017-04-17 18:00:00",1.76E-5,0
1492448400,"2017-04-17 17:00:00",1.76E-5,0
1492444800,"2017-04-17 16:00:00",1.76E-5,0
1492441200,"2017-04-17 15:00:00",1.76E-5,0
1492437600,"2017-04-17 14:00:00",1.76E-5,0
1492434000,"2017-04-17 13:00:00",1.76E-5,0
1492430400,"2017-04-17 12:00:00",1.76E-5,0
1492426800,"2017-04-17 11:00:00",1.76E-5,0
1492423200,"2017-04-17 10:00:00",1.76E-5,0
1492419600,"2017-04-17 09:00:00",1.76E-5,0
1492416000,"2017-04-17 08:00:00",1.76E-5,0
1492412400,"2017-04-17 07:00:00",1.76E-5,0
1492408800,"2017-04-17 06:00:00",1.76E-5,0
1492405200,"2017-04-17 05:00:00",1.76E-5,0
1492401600,"2017-04-17 04:00:00",1.76E-5,0
1492398000,"2017-04-17 03:00:00",1.76E-5,0
1492394400,"2017-04-17 02:00:00",1.76E-5,0
1492390800,"2017-04-17 01:00:00",1.76E-5,0
1492387200,"2017-04-17 00:00:00",1.76E-5,0
1492383600,"2017-04-16 23:00:00",1.76E-5,0
1492380000,"2017-04-16 22:00:00",1.76E-5,0
1492376400,"2017-04-16 21:00:00",1.76E-5,0
1492372800,"2017-04-16 20:00:00",1.76E-5,0
1492369200,"2017-04-16 19:00:00",1.76E-5,0
1492365600,"2017-04-16 18:00:00",1.76E-5,0
1492362000,"2017-04-16 17:00:00",1.76E-5,0
1492358400,"2017-04-16 16:00:00",1.76E-5,0
1492354800,"2017-04-16 15:00:00",1.76E-5,0
1492351200,"2017-04-16 14:00:00",1.76E-5,0
1492347600,"2017-04-16 13:00:00",1.76E-5,0
1492344000,"2017-04-16 12:00:00",1.76E-5,0
1492340400,"2017-04-16 11:00:00",1.76E-5,0
1492336800,"2017-04-16 10:00:00",1.76E-5,0
1492333200,"2017-04-16 09:00:00",1.76E-5,0
1492329600,"2017-04-16 08:00:00",1.76E-5,0
1492326000,"2017-04-16 07:00:00",1.76E-5,0
1492322400,"2017-04-16 06:00:00",1.76E-5,0
1492318800,"2017-04-16 05:00:00",1.76E-5,0
1492315200,"2017-04-16 04:00:00",1.76E-5,0
1492311600,"2017-04-16 03:00:00",1.76E-5,0
1492308000,"2017-04-16 02:00:00",1.76E-5,0
1492304400,"2017-04-16 01:00:00",1.76E-5,0
1492300800,"2017-04-16 00:00:00",1.76E-5,0
1492297200,"2017-04-15 23:00:00",1.76E-5,0
1492293600,"2017-04-15 22:00:00",1.76E-5,0
1492290000,"2017-04-15 21:00:00",1.76E-5,0
1492286400,"2017-04-15 20:00:00",1.76E-5,0
1492282800,"2017-04-15 19:00:00",1.76E-5,0
1492279200,"2017-04-15 18:00:00",1.76E-5,0
1492275600,"2017-04-15 17:00:00",1.76E-5,0
1492272000,"2017-04-15 16:00:00",1.76E-5,0
1492268400,"2017-04-15 15:00:00",1.76E-5,0
1492264800,"2017-04-15 14:00:00",1.76E-5,0
1492261200,"2017-04-15 13:00:00",1.76E-5,0
1492257600,"2017-04-15 12:00:00",1.76E-5,0
1492254000,"2017-04-15 11:00:00",1.76E-5,0
1492250400,"2017-04-15 10:00:00",1.76E-5,0
1492246800,"2017-04-15 09:00:00",1.76E-5,0
1492243200,"2017-04-15 08:00:00",1.76E-5,0
1492239600,"2017-04-15 07:00:00",1.76E-5,0
1492236000,"2017-04-15 06:00:00",1.76E-5,0
1492232400,"2017-04-15 05:00:00",1.76E-5,0
1492228800,"2017-04-15 04:00:00",1.76E-5,0
1492225200,"2017-04-15 03:00:00",1.76E-5,0
1492221600,"2017-04-15 02:00:00",1.76E-5,0
1492218000,"2017-04-15 01:00:00",1.76E-5,0
1492214400,"2017-04-15 00:00:00",1.76E-5,0
1492210800,"2017-04-14 23:00:00",1.76E-5,0
1492207200,"2017-04-14 22:00:00",1.76E-5,0
1492203600,"2017-04-14 21:00:00",1.76E-5,0
1492200000,"2017-04-14 20:00:00",1.76E-5,0
1492196400,"2017-04-14 19:00:00",1.76E-5,0
1492192800,"2017-04-14 18:00:00",1.76E-5,0
1492189200,"2017-04-14 17:00:00",1.76E-5,0
1492185600,"2017-04-14 16:00:00",1.76E-5,0
1492182000,"2017-04-14 15:00:00",1.76E-5,0
1492178400,"2017-04-14 14:00:00",1.76E-5,0
1492174800,"2017-04-14 13:00:00",1.76E-5,0
1492171200,"2017-04-14 12:00:00",1.76E-5,0
1492167600,"2017-04-14 11:00:00",1.76E-5,0
1492164000,"2017-04-14 10:00:00",1.76E-5,0
1492160400,"2017-04-14 09:00:00",1.76E-5,0
1492156800,"2017-04-14 08:00:00",1.76E-5,0
1492153200,"2017-04-14 07:00:00",1.76E-5,0
1492149600,"2017-04-14 06:00:00",1.76E-5,0
1492146000,"2017-04-14 05:00:00",1.76E-5,0
1492142400,"2017-04-14 04:00:00",1.76E-5,0
1492138800,"2017-04-14 03:00:00",1.76E-5,0
1492135200,"2017-04-14 02:00:00",1.76E-5,0
1492131600,"2017-04-14 01:00:00",1.76E-5,0
1492128000,"2017-04-14 00:00:00",1.76E-5,0
1492124400,"2017-04-13 23:00:00",1.76E-5,0
1492120800,"2017-04-13 22:00:00",1.76E-5,0
1492117200,"2017-04-13 21:00:00",1.76E-5,0
1492113600,"2017-04-13 20:00:00",1.76E-5,0
1492110000,"2017-04-13 19:00:00",1.76E-5,0
1492106400,"2017-04-13 18:00:00",1.76E-5,0
1492102800,"2017-04-13 17:00:00",1.76E-5,0
1492099200,"2017-04-13 16:00:00",1.76E-5,0
1492095600,"2017-04-13 15:00:00",1.76E-5,0
1492092000,"2017-04-13 14:00:00",1.76E-5,0
1492088400,"2017-04-13 13:00:00",1.76E-5,0
1492084800,"2017-04-13 12:00:00",1.76E-5,0
1492081200,"2017-04-13 11:00:00",1.76E-5,0
1492077600,"2017-04-13 10:00:00",1.76E-5,0
1492074000,"2017-04-13 09:00:00",1.76E-5,0
1492070400,"2017-04-13 08:00:00",1.76E-5,0
1492066800,"2017-04-13 07:00:00",1.76E-5,0
1492063200,"2017-04-13 06:00:00",1.76E-5,0
1492059600,"2017-04-13 05:00:00",1.76E-5,0
1492056000,"2017-04-13 04:00:00",1.76E-5,0
1492052400,"2017-04-13 03:00:00",1.76E-5,0
1492048800,"2017-04-13 02:00:00",1.76E-5,0
1492045200,"2017-04-13 01:00:00",1.76E-5,0
1492041600,"2017-04-13 00:00:00",1.76E-5,0
1492038000,"2017-04-12 23:00:00",1.76E-5,0
1492034400,"2017-04-12 22:00:00",1.76E-5,0
1492030800,"2017-04-12 21:00:00",1.76E-5,0
1492027200,"2017-04-12 20:00:00",1.76E-5,0
1492023600,"2017-04-12 19:00:00",1.76E-5,0
1492020000,"2017-04-12 18:00:00",1.76E-5,0
1492016400,"2017-04-12 17:00:00",1.76E-5,0
1492012800,"2017-04-12 16:00:00",1.76E-5,0
1492009200,"2017-04-12 15:00:00",1.76E-5,0
1492005600,"2017-04-12 14:00:00",1.76E-5,0
1492002000,"2017-04-12 13:00:00",1.76E-5,0
1491998400,"2017-04-12 12:00:00",1.76E-5,0
1491994800,"2017-04-12 11:00:00",1.76E-5,0
1491991200,"2017-04-12 10:00:00",1.76E-5,0
1491987600,"2017-04-12 09:00:00",1.76E-5,0
1491984000,"2017-04-12 08:00:00",1.76E-5,0
1491980400,"2017-04-12 07:00:00",1.76E-5,0
1491976800,"2017-04-12 06:00:00",1.76E-5,0
1491973200,"2017-04-12 05:00:00",1.76E-5,0
1491969600,"2017-04-12 04:00:00",1.76E-5,0
1491966000,"2017-04-12 03:00:00",1.76E-5,0
1491962400,"2017-04-12 02:00:00",1.76E-5,0
1491958800,"2017-04-12 01:00:00",1.76E-5,0
1491955200,"2017-04-12 00:00:00",1.76E-5,0
1491951600,"2017-04-11 23:00:00",1.76E-5,0
1491948000,"2017-04-11 22:00:00",1.76E-5,0
1491944400,"2017-04-11 21:00:00",1.76E-5,0
1491940800,"2017-04-11 20:00:00",1.76E-5,0
1491937200,"2017-04-11 19:00:00",1.76E-5,0
1491933600,"2017-04-11 18:00:00",1.76E-5,0
1491930000,"2017-04-11 17:00:00",1.76E-5,0
1491926400,"2017-04-11 16:00:00",1.76E-5,0
1491922800,"2017-04-11 15:00:00",1.76E-5,0
1491919200,"2017-04-11 14:00:00",1.76E-5,0
1491915600,"2017-04-11 13:00:00",1.76E-5,0
1491912000,"2017-04-11 12:00:00",1.76E-5,0
1491908400,"2017-04-11 11:00:00",1.76E-5,0
1491904800,"2017-04-11 10:00:00",1.76E-5,0
1491901200,"2017-04-11 09:00:00",1.76E-5,0
1491897600,"2017-04-11 08:00:00",1.76E-5,0
1491894000,"2017-04-11 07:00:00",1.76E-5,0
1491890400,"2017-04-11 06:00:00",1.76E-5,0
1491886800,"2017-04-11 05:00:00",1.76E-5,0
1491883200,"2017-04-11 04:00:00",1.76E-5,0
1491879600,"2017-04-11 03:00:00",1.76E-5,0
1491876000,"2017-04-11 02:00:00",1.76E-5,0
1491872400,"2017-04-11 01:00:00",1.76E-5,0
1491868800,"2017-04-11 00:00:00",1.76E-5,0
1491865200,"2017-04-10 23:00:00",1.76E-5,0
1491861600,"2017-04-10 22:00:00",1.76E-5,0
1491858000,"2017-04-10 21:00:00",1.76E-5,0
1491854400,"2017-04-10 20:00:00",1.76E-5,0
1491850800,"2017-04-10 19:00:00",1.76E-5,0
1491847200,"2017-04-10 18:00:00",1.76E-5,0
1491843600,"2017-04-10 17:00:00",1.76E-5,0
1491840000,"2017-04-10 16:00:00",1.76E-5,0
1491836400,"2017-04-10 15:00:00",1.76E-5,0
1491832800,"2017-04-10 14:00:00",1.76E-5,0
1491829200,"2017-04-10 13:00:00",1.76E-5,0
1491825600,"2017-04-10 12:00:00",1.76E-5,0
1491822000,"2017-04-10 11:00:00",1.76E-5,0
1491818400,"2017-04-10 10:00:00",1.76E-5,0
1491814800,"2017-04-10 09:00:00",1.76E-5,0
1491811200,"2017-04-10 08:00:00",1.76E-5,0
1491807600,"2017-04-10 07:00:00",1.76E-5,0
1491804000,"2017-04-10 06:00:00",1.76E-5,0
1491800400,"2017-04-10 05:00:00",1.76E-5,0
1491796800,"2017-04-10 04:00:00",1.76E-5,0
1491793200,"2017-04-10 03:00:00",1.76E-5,0
1491789600,"2017-04-10 02:00:00",1.76E-5,0
1491786000,"2017-04-10 01:00:00",1.76E-5,0
1491782400,"2017-04-10 00:00:00",1.76E-5,0
1491778800,"2017-04-09 23:00:00",1.76E-5,0
1491775200,"2017-04-09 22:00:00",1.76E-5,0
1491771600,"2017-04-09 21:00:00",1.76E-5,0
1491768000,"2017-04-09 20:00:00",1.76E-5,0
1491764400,"2017-04-09 19:00:00",1.76E-5,0
1491760800,"2017-04-09 18:00:00",1.76E-5,0
1491757200,"2017-04-09 17:00:00",1.76E-5,0
1491753600,"2017-04-09 16:00:00",1.76E-5,0
1491750000,"2017-04-09 15:00:00",1.76E-5,0
1491746400,"2017-04-09 14:00:00",1.76E-5,0
1491742800,"2017-04-09 13:00:00",1.76E-5,0
1491739200,"2017-04-09 12:00:00",1.76E-5,0
1491735600,"2017-04-09 11:00:00",1.76E-5,0
1491732000,"2017-04-09 10:00:00",1.76E-5,0
1491728400,"2017-04-09 09:00:00",1.76E-5,0
1491724800,"2017-04-09 08:00:00",1.76E-5,0
1491721200,"2017-04-09 07:00:00",1.76E-5,0
1491717600,"2017-04-09 06:00:00",1.76E-5,0
1491714000,"2017-04-09 05:00:00",1.76E-5,0
1491710400,"2017-04-09 04:00:00",1.76E-5,0
1491706800,"2017-04-09 03:00:00",1.76E-5,0
1491703200,"2017-04-09 02:00:00",1.76E-5,0
1491699600,"2017-04-09 01:00:00",1.76E-5,0
1491696000,"2017-04-09 00:00:00",1.76E-5,0
1491692400,"2017-04-08 23:00:00",1.76E-5,0
1491688800,"2017-04-08 22:00:00",1.76E-5,0
1491685200,"2017-04-08 21:00:00",1.76E-5,0
1491681600,"2017-04-08 20:00:00",1.76E-5,0
1491678000,"2017-04-08 19:00:00",1.76E-5,0
1491674400,"2017-04-08 18:00:00",1.76E-5,0
1491670800,"2017-04-08 17:00:00",1.76E-5,0
1491667200,"2017-04-08 16:00:00",1.76E-5,0
1491663600,"2017-04-08 15:00:00",1.76E-5,0
1491660000,"2017-04-08 14:00:00",1.76E-5,0
1491656400,"2017-04-08 13:00:00",1.76E-5,0
1491652800,"2017-04-08 12:00:00",1.76E-5,0
1491649200,"2017-04-08 11:00:00",1.76E-5,0
1491645600,"2017-04-08 10:00:00",1.76E-5,0
1491642000,"2017-04-08 09:00:00",1.76E-5,0
1491638400,"2017-04-08 08:00:00",1.76E-5,0
1491634800,"2017-04-08 07:00:00",1.76E-5,0
1491631200,"2017-04-08 06:00:00",1.76E-5,0
1491627600,"2017-04-08 05:00:00",1.76E-5,0
1491624000,"2017-04-08 04:00:00",1.76E-5,0
1491620400,"2017-04-08 03:00:00",1.76E-5,0
1491616800,"2017-04-08 02:00:00",1.76E-5,0
1491613200,"2017-04-08 01:00:00",1.76E-5,0
1491609600,"2017-04-08 00:00:00",1.76E-5,0
1491606000,"2017-04-07 23:00:00",1.76E-5,0
1491602400,"2017-04-07 22:00:00",1.76E-5,0
1491598800,"2017-04-07 21:00:00",1.76E-5,0
1491595200,"2017-04-07 20:00:00",1.76E-5,0
1491591600,"2017-04-07 19:00:00",1.76E-5,0
1491588000,"2017-04-07 18:00:00",1.76E-5,0
1491584400,"2017-04-07 17:00:00",1.76E-5,0
1491580800,"2017-04-07 16:00:00",1.76E-5,0
1491577200,"2017-04-07 15:00:00",1.76E-5,0
1491573600,"2017-04-07 14:00:00",1.76E-5,0
1491570000,"2017-04-07 13:00:00",1.76E-5,0
1491566400,"2017-04-07 12:00:00",1.76E-5,0
1491562800,"2017-04-07 11:00:00",1.76E-5,0
1491559200,"2017-04-07 10:00:00",1.76E-5,0
1491555600,"2017-04-07 09:00:00",1.76E-5,0
1491552000,"2017-04-07 08:00:00",1.76E-5,0
1491548400,"2017-04-07 07:00:00",1.76E-5,0
1491544800,"2017-04-07 06:00:00",1.76E-5,0
1491541200,"2017-04-07 05:00:00",1.76E-5,0
1491537600,"2017-04-07 04:00:00",1.76E-5,0
1491534000,"2017-04-07 03:00:00",1.76E-5,0
1491530400,"2017-04-07 02:00:00",1.76E-5,0
1491526800,"2017-04-07 01:00:00",1.76E-5,0
1491523200,"2017-04-07 00:00:00",1.76E-5,0
1491519600,"2017-04-06 23:00:00",1.76E-5,0
1491516000,"2017-04-06 22:00:00",1.76E-5,0
1491512400,"2017-04-06 21:00:00",1.76E-5,0
1491508800,"2017-04-06 20:00:00",1.76E-5,0
1491505200,"2017-04-06 19:00:00",1.76E-5,0
1491501600,"2017-04-06 18:00:00",1.76E-5,0
1491498000,"2017-04-06 17:00:00",1.76E-5,0
1491494400,"2017-04-06 16:00:00",1.76E-5,0
1491490800,"2017-04-06 15:00:00",1.76E-5,0
1491487200,"2017-04-06 14:00:00",1.76E-5,0
1491483600,"2017-04-06 13:00:00",1.76E-5,0
1491480000,"2017-04-06 12:00:00",1.76E-5,0
1491476400,"2017-04-06 11:00:00",1.76E-5,0
1491472800,"2017-04-06 10:00:00",1.76E-5,0
1491469200,"2017-04-06 09:00:00",1.76E-5,0
1491465600,"2017-04-06 08:00:00",1.76E-5,0
1491462000,"2017-04-06 07:00:00",1.76E-5,0
1491458400,"2017-04-06 06:00:00",1.76E-5,0
1491454800,"2017-04-06 05:00:00",1.76E-5,0
1491451200,"2017-04-06 04:00:00",1.76E-5,0
1491447600,"2017-04-06 03:00:00",1.76E-5,0
1491444000,"2017-04-06 02:00:00",1.76E-5,0
1491440400,"2017-04-06 01:00:00",1.76E-5,0
1491436800,"2017-04-06 00:00:00",1.76E-5,0
1491433200,"2017-04-05 23:00:00",1.76E-5,0
1491429600,"2017-04-05 22:00:00",1.76E-5,0
1491426000,"2017-04-05 21:00:00",1.76E-5,0
1491422400,"2017-04-05 20:00:00",1.76E-5,0
1491418800,"2017-04-05 19:00:00",1.76E-5,0
1491415200,"2017-04-05 18:00:00",1.76E-5,0
1491411600,"2017-04-05 17:00:00",1.76E-5,0
1491408000,"2017-04-05 16:00:00",1.76E-5,0
1491404400,"2017-04-05 15:00:00",1.76E-5,0
1491400800,"2017-04-05 14:00:00",1.76E-5,0
1491397200,"2017-04-05 13:00:00",1.76E-5,0
1491393600,"2017-04-05 12:00:00",1.76E-5,0
1491390000,"2017-04-05 11:00:00",1.76E-5,0
1491386400,"2017-04-05 10:00:00",1.76E-5,0
1491382800,"2017-04-05 09:00:00",1.76E-5,0
1491379200,"2017-04-05 08:00:00",1.76E-5,0
1491375600,"2017-04-05 07:00:00",1.76E-5,0
1491372000,"2017-04-05 06:00:00",1.76E-5,0
1491368400,"2017-04-05 05:00:00",1.76E-5,0
1491364800,"2017-04-05 04:00:00",1.76E-5,0
