Timestamp,Date,"Vwap (BFXBTC)",Volume
1479859200,"2016-11-23 00:00:00",0.00075026,13085.94518575
1479855600,"2016-11-22 23:00:00",0.00074395,15560.85658818
1479852000,"2016-11-22 22:00:00",0.00075388,114.5769182
1479848400,"2016-11-22 21:00:00",0.0007549,7.88330369
1479844800,"2016-11-22 20:00:00",0.00075489,508.50076794
1479841200,"2016-11-22 19:00:00",0.00075385,57.18996144
1479837600,"2016-11-22 18:00:00",0.00075544,1158.24362246
1479834000,"2016-11-22 17:00:00",0.0007566,0.4
1479830400,"2016-11-22 16:00:00",0.00075606,26
1479826800,"2016-11-22 15:00:00",0.00075099,24267.7450453
1479823200,"2016-11-22 14:00:00",0.00077062,5.92299536
1479819600,"2016-11-22 13:00:00",0.00076579,0
1479816000,"2016-11-22 12:00:00",0.00076579,0
1479812400,"2016-11-22 11:00:00",0.00076579,0
1479808800,"2016-11-22 10:00:00",0.00076579,0
1479805200,"2016-11-22 09:00:00",0.00076579,0
1479801600,"2016-11-22 08:00:00",0.00076579,8
1479798000,"2016-11-22 07:00:00",0.00076582,0
1479794400,"2016-11-22 06:00:00",0.00076582,4.20802391
1479790800,"2016-11-22 05:00:00",0.00076997,1946
1479787200,"2016-11-22 04:00:00",0.0007773,1.09135659
1479783600,"2016-11-22 03:00:00",0.00077,3.0597857
1479780000,"2016-11-22 02:00:00",0.0007743,0
1479776400,"2016-11-22 01:00:00",0.0007743,1000
1479772800,"2016-11-22 00:00:00",0.00077,0
1479769200,"2016-11-21 23:00:00",0.00077,50
1479765600,"2016-11-21 22:00:00",0.0007683,5270.4119947
1479762000,"2016-11-21 21:00:00",0.0007694,0
1479758400,"2016-11-21 20:00:00",0.0007694,0
1479754800,"2016-11-21 19:00:00",0.0007694,0
1479751200,"2016-11-21 18:00:00",0.0007694,0
1479747600,"2016-11-21 17:00:00",0.0007694,0
1479744000,"2016-11-21 16:00:00",0.0007694,0
1479740400,"2016-11-21 15:00:00",0.0007694,251
1479736800,"2016-11-21 14:00:00",0.00077,0
1479733200,"2016-11-21 13:00:00",0.00077,1.36831168
1479729600,"2016-11-21 12:00:00",0.00076001,0
1479726000,"2016-11-21 11:00:00",0.00076001,0
1479722400,"2016-11-21 10:00:00",0.00076001,3.89640721
1479718800,"2016-11-21 09:00:00",0.0007629,0
1479715200,"2016-11-21 08:00:00",0.0007629,0
1479711600,"2016-11-21 07:00:00",0.0007629,0
1479708000,"2016-11-21 06:00:00",0.0007629,0
1479704400,"2016-11-21 05:00:00",0.0007629,0
1479700800,"2016-11-21 04:00:00",0.0007629,0
1479697200,"2016-11-21 03:00:00",0.0007629,115.28701758
1479693600,"2016-11-21 02:00:00",0.00077,0.1
1479690000,"2016-11-21 01:00:00",0.00078,0
1479686400,"2016-11-21 00:00:00",0.00078,0
1479682800,"2016-11-20 23:00:00",0.00078,0
1479679200,"2016-11-20 22:00:00",0.00078,500
1479675600,"2016-11-20 21:00:00",0.000777,581.96794464
1479672000,"2016-11-20 20:00:00",0.00078488,1719.60757529
1479668400,"2016-11-20 19:00:00",0.00078783,14339.46685716
1479664800,"2016-11-20 18:00:00",0.0007801,3439.50765454
1479661200,"2016-11-20 17:00:00",0.00076423,7562.7829667
1479657600,"2016-11-20 16:00:00",0.00076589,14775
1479654000,"2016-11-20 15:00:00",0.00077256,6288.02406209
1479650400,"2016-11-20 14:00:00",0.00076743,7478.39368398
1479646800,"2016-11-20 13:00:00",0.00075,688.62898452
1479643200,"2016-11-20 12:00:00",0.00074722,10500
1479639600,"2016-11-20 11:00:00",0.00075,3.76E-5
1479636000,"2016-11-20 10:00:00",0.00075,159.6649
1479632400,"2016-11-20 09:00:00",0.0007599,0
1479628800,"2016-11-20 08:00:00",0.0007599,0
1479625200,"2016-11-20 07:00:00",0.0007599,0
1479621600,"2016-11-20 06:00:00",0.0007599,0
1479618000,"2016-11-20 05:00:00",0.0007599,1000
1479614400,"2016-11-20 04:00:00",0.00074837,0
1479610800,"2016-11-20 03:00:00",0.00074837,0
1479607200,"2016-11-20 02:00:00",0.00074837,115.6459618
1479603600,"2016-11-20 01:00:00",0.000749,0
1479600000,"2016-11-20 00:00:00",0.000749,549.28096032
1479596400,"2016-11-19 23:00:00",0.000751,0
1479592800,"2016-11-19 22:00:00",0.000751,107.65
1479589200,"2016-11-19 21:00:00",0.00074913,0
1479585600,"2016-11-19 20:00:00",0.00074913,2.05132687
1479582000,"2016-11-19 19:00:00",0.00075108,0
1479578400,"2016-11-19 18:00:00",0.00075108,2616.44945452
1479574800,"2016-11-19 17:00:00",0.00073908,10000
1479571200,"2016-11-19 16:00:00",0.00075339,0
1479567600,"2016-11-19 15:00:00",0.00075339,0
1479564000,"2016-11-19 14:00:00",0.00075339,0
1479560400,"2016-11-19 13:00:00",0.00075339,0
1479556800,"2016-11-19 12:00:00",0.00075339,717.97860051
1479553200,"2016-11-19 11:00:00",0.0007589,0
1479549600,"2016-11-19 10:00:00",0.0007589,312.84296712
1479546000,"2016-11-19 09:00:00",0.00074592,5429.11938441
1479542400,"2016-11-19 08:00:00",0.0007565,0
1479538800,"2016-11-19 07:00:00",0.0007565,0
1479535200,"2016-11-19 06:00:00",0.0007565,0.70652326
1479531600,"2016-11-19 05:00:00",0.00075465,43.6
1479528000,"2016-11-19 04:00:00",0.00075231,1052.50546694
1479524400,"2016-11-19 03:00:00",0.00073596,0
1479520800,"2016-11-19 02:00:00",0.00073596,2750.28719048
1479517200,"2016-11-19 01:00:00",0.00075411,427.37128852
1479513600,"2016-11-19 00:00:00",0.00076241,514.34722579
1479510000,"2016-11-18 23:00:00",0.0007635,310.57409773
1479506400,"2016-11-18 22:00:00",0.00075772,23694.51565392
1479502800,"2016-11-18 21:00:00",0.00077,109.6337796
1479499200,"2016-11-18 20:00:00",0.00077,0
1479495600,"2016-11-18 19:00:00",0.00077,1.73723588
1479492000,"2016-11-18 18:00:00",0.00076802,1394.80674876
1479488400,"2016-11-18 17:00:00",0.00075622,1034.5685
1479484800,"2016-11-18 16:00:00",0.0007565,0
1479481200,"2016-11-18 15:00:00",0.0007565,510.932
1479477600,"2016-11-18 14:00:00",0.0007653,4.28973872
1479474000,"2016-11-18 13:00:00",0.00076232,0
1479470400,"2016-11-18 12:00:00",0.00076232,0
1479466800,"2016-11-18 11:00:00",0.00076232,0
1479463200,"2016-11-18 10:00:00",0.00076232,110.82595456
1479459600,"2016-11-18 09:00:00",0.00076996,11.80436673
1479456000,"2016-11-18 08:00:00",0.000769,449.99217374
1479452400,"2016-11-18 07:00:00",0.00076643,4.11
1479448800,"2016-11-18 06:00:00",0.00076041,0
1479445200,"2016-11-18 05:00:00",0.00076041,3319.78981237
1479441600,"2016-11-18 04:00:00",0.00075044,1000
1479438000,"2016-11-18 03:00:00",0.00075595,0
1479434400,"2016-11-18 02:00:00",0.00075595,0
1479430800,"2016-11-18 01:00:00",0.00075595,792.98416455
1479427200,"2016-11-18 00:00:00",0.00075,725.53853959
1479423600,"2016-11-17 23:00:00",0.0007559,529.1578
1479420000,"2016-11-17 22:00:00",0.0007555,521.4065
1479416400,"2016-11-17 21:00:00",0.00074957,0
1479412800,"2016-11-17 20:00:00",0.00074957,186.6148369
1479409200,"2016-11-17 19:00:00",0.00075774,0
1479405600,"2016-11-17 18:00:00",0.00075774,0
1479402000,"2016-11-17 17:00:00",0.00075774,0
1479398400,"2016-11-17 16:00:00",0.00075774,0
1479394800,"2016-11-17 15:00:00",0.00075774,0
1479391200,"2016-11-17 14:00:00",0.00075774,1253.5173198
1479387600,"2016-11-17 13:00:00",0.00076507,1215.4443
1479384000,"2016-11-17 12:00:00",0.00076689,1296.38907676
1479380400,"2016-11-17 11:00:00",0.00074389,4590.36670196
1479376800,"2016-11-17 10:00:00",0.00075788,1492.8468
1479373200,"2016-11-17 09:00:00",0.00075873,3192.99137613
1479369600,"2016-11-17 08:00:00",0.00075848,4188.5890676
1479366000,"2016-11-17 07:00:00",0.00075628,1754.996
1479362400,"2016-11-17 06:00:00",0.0007555,22.44336013
1479358800,"2016-11-17 05:00:00",0.00075391,1
1479355200,"2016-11-17 04:00:00",0.00075578,0
1479351600,"2016-11-17 03:00:00",0.00075578,15055.00451071
1479348000,"2016-11-17 02:00:00",0.00075093,14.26687821
1479344400,"2016-11-17 01:00:00",0.00076477,7003.4104
1479340800,"2016-11-17 00:00:00",0.00076995,74332.48996317
1479337200,"2016-11-16 23:00:00",0.00073101,25000
1479333600,"2016-11-16 22:00:00",0.00073192,74769.29633153
1479330000,"2016-11-16 21:00:00",0.00073987,26635.58150222
1479326400,"2016-11-16 20:00:00",0.00074019,21196.00742439
1479322800,"2016-11-16 19:00:00",0.00074294,11616.89686713
1479319200,"2016-11-16 18:00:00",0.00075301,1103.30524547
1479315600,"2016-11-16 17:00:00",0.00075311,2416.48668125
1479312000,"2016-11-16 16:00:00",0.0007531,1480.57237951
1479308400,"2016-11-16 15:00:00",0.00075301,2.83455913
1479304800,"2016-11-16 14:00:00",0.00075876,2920.89607762
1479301200,"2016-11-16 13:00:00",0.00076777,29032.14425975
1479297600,"2016-11-16 12:00:00",0.0007836,12
1479294000,"2016-11-16 11:00:00",0.0007743,0
1479290400,"2016-11-16 10:00:00",0.0007743,0
1479286800,"2016-11-16 09:00:00",0.0007743,0
1479283200,"2016-11-16 08:00:00",0.0007743,0
1479279600,"2016-11-16 07:00:00",0.0007743,0
1479276000,"2016-11-16 06:00:00",0.0007743,50
1479272400,"2016-11-16 05:00:00",0.0007873,7301.45143898
1479268800,"2016-11-16 04:00:00",0.00077697,1575.11844426
1479265200,"2016-11-16 03:00:00",0.00076481,0
1479261600,"2016-11-16 02:00:00",0.00076481,0.58654523
1479258000,"2016-11-16 01:00:00",0.00076574,0
1479254400,"2016-11-16 00:00:00",0.00076574,32.16420302
1479250800,"2016-11-15 23:00:00",0.00075312,0
1479247200,"2016-11-15 22:00:00",0.00075312,0
1479243600,"2016-11-15 21:00:00",0.00075312,14256.48762015
1479240000,"2016-11-15 20:00:00",0.00075582,39.19559036
1479236400,"2016-11-15 19:00:00",0.00075248,29738.76605521
1479232800,"2016-11-15 18:00:00",0.000757,29.705
1479229200,"2016-11-15 17:00:00",0.00075726,20.69047607
1479225600,"2016-11-15 16:00:00",0.00076559,3.19328944
1479222000,"2016-11-15 15:00:00",0.00076101,0
1479218400,"2016-11-15 14:00:00",0.00076101,0
1479214800,"2016-11-15 13:00:00",0.00076101,0
1479211200,"2016-11-15 12:00:00",0.00076101,674.28113778
1479207600,"2016-11-15 11:00:00",0.00075954,0
1479204000,"2016-11-15 10:00:00",0.00075954,0
1479200400,"2016-11-15 09:00:00",0.00075954,0
1479196800,"2016-11-15 08:00:00",0.00075954,0
1479193200,"2016-11-15 07:00:00",0.00075954,1543.66187105
1479189600,"2016-11-15 06:00:00",0.00076364,3007.23215955
1479186000,"2016-11-15 05:00:00",0.00077679,0
1479182400,"2016-11-15 04:00:00",0.00077679,500
1479178800,"2016-11-15 03:00:00",0.00076693,0
1479175200,"2016-11-15 02:00:00",0.00076693,0
1479171600,"2016-11-15 01:00:00",0.00076693,0
1479168000,"2016-11-15 00:00:00",0.00076693,0
1479164400,"2016-11-14 23:00:00",0.00076693,0
1479160800,"2016-11-14 22:00:00",0.00076693,1543.63192291
1479157200,"2016-11-14 21:00:00",0.0007711,186.25
1479153600,"2016-11-14 20:00:00",0.00077248,0
1479150000,"2016-11-14 19:00:00",0.00077248,0
1479146400,"2016-11-14 18:00:00",0.00077248,2904.87583903
1479142800,"2016-11-14 17:00:00",0.000758,20
1479139200,"2016-11-14 16:00:00",0.00076089,1976.40823713
1479135600,"2016-11-14 15:00:00",0.00077281,26361.40881452
1479132000,"2016-11-14 14:00:00",0.0007833,3.25329108
1479128400,"2016-11-14 13:00:00",0.00078,33.54397605
1479124800,"2016-11-14 12:00:00",0.00077577,0
1479121200,"2016-11-14 11:00:00",0.00077577,0
1479117600,"2016-11-14 10:00:00",0.00077577,0
1479114000,"2016-11-14 09:00:00",0.00077577,2.05890287
1479110400,"2016-11-14 08:00:00",0.00079026,0
1479106800,"2016-11-14 07:00:00",0.00079026,0
1479103200,"2016-11-14 06:00:00",0.00079026,0
1479099600,"2016-11-14 05:00:00",0.00079026,1003.99
1479096000,"2016-11-14 04:00:00",0.00077882,0
1479092400,"2016-11-14 03:00:00",0.00077882,0
1479088800,"2016-11-14 02:00:00",0.00077882,0
1479085200,"2016-11-14 01:00:00",0.00077882,0
1479081600,"2016-11-14 00:00:00",0.00077882,0
1479078000,"2016-11-13 23:00:00",0.00077882,13640.1544528
1479074400,"2016-11-13 22:00:00",0.00077977,38472.22074658
1479070800,"2016-11-13 21:00:00",0.0007805,0
1479067200,"2016-11-13 20:00:00",0.0007805,0
1479063600,"2016-11-13 19:00:00",0.0007805,0
1479060000,"2016-11-13 18:00:00",0.0007805,1000
1479056400,"2016-11-13 17:00:00",0.00078479,0
1479052800,"2016-11-13 16:00:00",0.00078479,4404.57813795
1479049200,"2016-11-13 15:00:00",0.00079103,21225.81584165
1479045600,"2016-11-13 14:00:00",0.00079685,1900.64259669
1479042000,"2016-11-13 13:00:00",0.00078552,0
1479038400,"2016-11-13 12:00:00",0.00078552,0
1479034800,"2016-11-13 11:00:00",0.00078552,0
1479031200,"2016-11-13 10:00:00",0.00078552,0
1479027600,"2016-11-13 09:00:00",0.00078552,0
1479024000,"2016-11-13 08:00:00",0.00078552,10664.55976494
1479020400,"2016-11-13 07:00:00",0.00079509,0
1479016800,"2016-11-13 06:00:00",0.00079509,0
1479013200,"2016-11-13 05:00:00",0.00079509,0
1479009600,"2016-11-13 04:00:00",0.00079509,86.98979852
1479006000,"2016-11-13 03:00:00",0.000796,0
1479002400,"2016-11-13 02:00:00",0.000796,5805.50466892
1478998800,"2016-11-13 01:00:00",0.00078553,1
1478995200,"2016-11-13 00:00:00",0.00078517,4554.19365235
1478991600,"2016-11-12 23:00:00",0.00078939,197.96052692
1478988000,"2016-11-12 22:00:00",0.00077485,847.31128897
1478984400,"2016-11-12 21:00:00",0.00077704,0
1478980800,"2016-11-12 20:00:00",0.00077704,6054.45
1478977200,"2016-11-12 19:00:00",0.0007836,41088.27318904
1478973600,"2016-11-12 18:00:00",0.000798,706.1784726
1478970000,"2016-11-12 17:00:00",0.0007994,2674.65022322
1478966400,"2016-11-12 16:00:00",0.000799,100
1478962800,"2016-11-12 15:00:00",0.000799,4395.15855583
1478959200,"2016-11-12 14:00:00",0.000796,0
1478955600,"2016-11-12 13:00:00",0.000796,43.5667672
1478952000,"2016-11-12 12:00:00",0.0007989,4.14697
1478948400,"2016-11-12 11:00:00",0.00079886,10414.47423918
1478944800,"2016-11-12 10:00:00",0.0007901,0.88878061
1478941200,"2016-11-12 09:00:00",0.00078926,0
1478937600,"2016-11-12 08:00:00",0.00078926,0
1478934000,"2016-11-12 07:00:00",0.00078926,400.27973226
1478930400,"2016-11-12 06:00:00",0.00078803,0
1478926800,"2016-11-12 05:00:00",0.00078803,0
1478923200,"2016-11-12 04:00:00",0.00078803,0
1478919600,"2016-11-12 03:00:00",0.00078803,0
1478916000,"2016-11-12 02:00:00",0.00078803,0
1478912400,"2016-11-12 01:00:00",0.00078803,0
1478908800,"2016-11-12 00:00:00",0.00078803,0
1478905200,"2016-11-11 23:00:00",0.00078803,0
1478901600,"2016-11-11 22:00:00",0.00078803,0
1478898000,"2016-11-11 21:00:00",0.00078803,48112.01579033
1478894400,"2016-11-11 20:00:00",0.00079604,0
1478890800,"2016-11-11 19:00:00",0.00079604,21.1339272
1478887200,"2016-11-11 18:00:00",0.00079784,2177.83436341
1478883600,"2016-11-11 17:00:00",0.00079423,466.83464699
1478880000,"2016-11-11 16:00:00",0.00079002,900.4705403
1478876400,"2016-11-11 15:00:00",0.00077435,11283
1478872800,"2016-11-11 14:00:00",0.00078901,300
1478869200,"2016-11-11 13:00:00",0.0007902,31.3
1478865600,"2016-11-11 12:00:00",0.00079192,0
1478862000,"2016-11-11 11:00:00",0.00079192,9.58303866
1478858400,"2016-11-11 10:00:00",0.00078941,1005.02002002
1478854800,"2016-11-11 09:00:00",0.0007917,18.12891119
1478851200,"2016-11-11 08:00:00",0.00079057,689.15468044
1478847600,"2016-11-11 07:00:00",0.0007933,0
1478844000,"2016-11-11 06:00:00",0.0007933,0
1478840400,"2016-11-11 05:00:00",0.0007933,0
1478836800,"2016-11-11 04:00:00",0.0007933,0
1478833200,"2016-11-11 03:00:00",0.0007933,0
1478829600,"2016-11-11 02:00:00",0.0007933,163.33246906
1478826000,"2016-11-11 01:00:00",0.0007889,0
1478822400,"2016-11-11 00:00:00",0.0007889,1679.66679152
1478818800,"2016-11-10 23:00:00",0.00079496,0
1478815200,"2016-11-10 22:00:00",0.00079496,4349.80974537
1478811600,"2016-11-10 21:00:00",0.00079852,283.32551053
1478808000,"2016-11-10 20:00:00",0.0007977,856.21795849
1478804400,"2016-11-10 19:00:00",0.00079355,10216.88534238
1478800800,"2016-11-10 18:00:00",0.00079951,1357.17062307
1478797200,"2016-11-10 17:00:00",0.00079999,166.70510867
1478793600,"2016-11-10 16:00:00",0.0008,4.43271324
1478790000,"2016-11-10 15:00:00",0.00079703,11118.08602165
1478786400,"2016-11-10 14:00:00",0.000797,5080.44622626
1478782800,"2016-11-10 13:00:00",0.00079245,7125.76084213
1478779200,"2016-11-10 12:00:00",0.00079253,4814.23851736
1478775600,"2016-11-10 11:00:00",0.00079001,80.95766929
1478772000,"2016-11-10 10:00:00",0.00078911,0
1478768400,"2016-11-10 09:00:00",0.00078911,0
1478764800,"2016-11-10 08:00:00",0.00078911,21310.25977979
1478761200,"2016-11-10 07:00:00",0.00078996,506.11118442
1478757600,"2016-11-10 06:00:00",0.00078917,0
1478754000,"2016-11-10 05:00:00",0.00078917,276.19032142
1478750400,"2016-11-10 04:00:00",0.0007884,3.95929791
1478746800,"2016-11-10 03:00:00",0.00078358,608.33643533
1478743200,"2016-11-10 02:00:00",0.00078056,0
1478739600,"2016-11-10 01:00:00",0.00078056,0
1478736000,"2016-11-10 00:00:00",0.00078056,0
1478732400,"2016-11-09 23:00:00",0.00078056,112.17
1478728800,"2016-11-09 22:00:00",0.000779,4434.83121433
1478725200,"2016-11-09 21:00:00",0.0007784,5775.35548369
1478721600,"2016-11-09 20:00:00",0.00077783,2957.88026355
1478718000,"2016-11-09 19:00:00",0.0007789,54.83507036
1478714400,"2016-11-09 18:00:00",0.000778,0
1478710800,"2016-11-09 17:00:00",0.000778,67.58817752
1478707200,"2016-11-09 16:00:00",0.00077647,2595.0209473
1478703600,"2016-11-09 15:00:00",0.00077194,44.8566756
1478700000,"2016-11-09 14:00:00",0.00077514,15.07669808
1478696400,"2016-11-09 13:00:00",0.00076699,910
1478692800,"2016-11-09 12:00:00",0.000764,222.84034045
1478689200,"2016-11-09 11:00:00",0.000764,18.75585
1478685600,"2016-11-09 10:00:00",0.00075984,3225.65732599
1478682000,"2016-11-09 09:00:00",0.00075357,13488.55797527
1478678400,"2016-11-09 08:00:00",0.00074892,97854.93648468
1478674800,"2016-11-09 07:00:00",0.00076949,4378.99516521
1478671200,"2016-11-09 06:00:00",0.00076833,27365.41771535
1478667600,"2016-11-09 05:00:00",0.0007628,166983.07734791
1478664000,"2016-11-09 04:00:00",0.00077644,6539.38488478
1478660400,"2016-11-09 03:00:00",0.00079721,693.81184889
1478656800,"2016-11-09 02:00:00",0.0008139,0
1478653200,"2016-11-09 01:00:00",0.0008139,43.92031193
1478649600,"2016-11-09 00:00:00",0.00081,21
1478646000,"2016-11-08 23:00:00",0.00080221,11651.6173985
1478642400,"2016-11-08 22:00:00",0.00078739,21.35818858
1478638800,"2016-11-08 21:00:00",0.00076783,0
1478635200,"2016-11-08 20:00:00",0.00076783,3000
1478631600,"2016-11-08 19:00:00",0.00079444,1107.76653582
1478628000,"2016-11-08 18:00:00",0.00079411,76.23879139
1478624400,"2016-11-08 17:00:00",0.0007943,20.04008016
1478620800,"2016-11-08 16:00:00",0.00078409,2583.65829085
1478617200,"2016-11-08 15:00:00",0.0007835,7223.52033791
1478613600,"2016-11-08 14:00:00",0.00078936,12028.9557115
1478610000,"2016-11-08 13:00:00",0.00079895,520
1478606400,"2016-11-08 12:00:00",0.0007975,0
1478602800,"2016-11-08 11:00:00",0.0007975,11.17031648
1478599200,"2016-11-08 10:00:00",0.00079969,4023.26028704
1478595600,"2016-11-08 09:00:00",0.0008046,18.60015
1478592000,"2016-11-08 08:00:00",0.00079781,695.66158312
1478588400,"2016-11-08 07:00:00",0.00080354,204.05872891
1478584800,"2016-11-08 06:00:00",0.00080167,0.89339708
1478581200,"2016-11-08 05:00:00",0.00080164,0
1478577600,"2016-11-08 04:00:00",0.00080164,1734.8054564
1478574000,"2016-11-08 03:00:00",0.00080166,10300
1478570400,"2016-11-08 02:00:00",0.00081254,0
1478566800,"2016-11-08 01:00:00",0.00081254,0
1478563200,"2016-11-08 00:00:00",0.00081254,0
1478559600,"2016-11-07 23:00:00",0.00081254,0
1478556000,"2016-11-07 22:00:00",0.00081254,0
1478552400,"2016-11-07 21:00:00",0.00081254,20.00841565
1478548800,"2016-11-07 20:00:00",0.00081,19.69532209
1478545200,"2016-11-07 19:00:00",0.00081311,38.12790831
1478541600,"2016-11-07 18:00:00",0.00081451,0
1478538000,"2016-11-07 17:00:00",0.00081451,0
1478534400,"2016-11-07 16:00:00",0.00081451,1298.78108232
1478530800,"2016-11-07 15:00:00",0.00081215,818.71859625
1478527200,"2016-11-07 14:00:00",0.00081438,123.31061489
1478523600,"2016-11-07 13:00:00",0.00081597,20.3495881
1478520000,"2016-11-07 12:00:00",0.00081088,73.89331856
1478516400,"2016-11-07 11:00:00",0.00081087,1744.21455929
1478512800,"2016-11-07 10:00:00",0.00080658,162.13232665
1478509200,"2016-11-07 09:00:00",0.00080634,140.28056112
1478505600,"2016-11-07 08:00:00",0.00080685,0
1478502000,"2016-11-07 07:00:00",0.00080685,60.13227596
1478498400,"2016-11-07 06:00:00",0.00080064,0
1478494800,"2016-11-07 05:00:00",0.00080064,0
1478491200,"2016-11-07 04:00:00",0.00080064,17980
1478487600,"2016-11-07 03:00:00",0.00080626,8721.7
1478484000,"2016-11-07 02:00:00",0.00080699,3879.07309418
1478480400,"2016-11-07 01:00:00",0.00079703,8078.38004544
1478476800,"2016-11-07 00:00:00",0.00080071,7447.54183774
1478473200,"2016-11-06 23:00:00",0.00081014,5831.24068059
1478469600,"2016-11-06 22:00:00",0.00081379,1.00200401
1478466000,"2016-11-06 21:00:00",0.00081579,0
1478462400,"2016-11-06 20:00:00",0.00081579,36.50003
1478458800,"2016-11-06 19:00:00",0.00081552,78.77584117
1478455200,"2016-11-06 18:00:00",0.00081311,4812.44891713
1478451600,"2016-11-06 17:00:00",0.00081179,241.1298556
1478448000,"2016-11-06 16:00:00",0.0008116,3986.07269703
1478444400,"2016-11-06 15:00:00",0.00080957,309.79486397
1478440800,"2016-11-06 14:00:00",0.0008,34309.19686676
1478437200,"2016-11-06 13:00:00",0.00079989,1.71289614
1478433600,"2016-11-06 12:00:00",0.00079701,260.65054074
1478430000,"2016-11-06 11:00:00",0.00079991,312.23457511
1478426400,"2016-11-06 10:00:00",0.00079994,140.28030861
1478422800,"2016-11-06 09:00:00",0.00079217,33973.25165643
1478419200,"2016-11-06 08:00:00",0.0008,2055.45973485
1478415600,"2016-11-06 07:00:00",0.0007995,1295.42798016
1478412000,"2016-11-06 06:00:00",0.00079949,19.93987976
1478408400,"2016-11-06 05:00:00",0.00080088,597.91866025
1478404800,"2016-11-06 04:00:00",0.00081165,2760.54973156
1478401200,"2016-11-06 03:00:00",0.000817,37.27061861
1478397600,"2016-11-06 02:00:00",0.00081701,250
1478394000,"2016-11-06 01:00:00",0.000817,7.55220269
1478390400,"2016-11-06 00:00:00",0.00081701,93.91989697
1478386800,"2016-11-05 23:00:00",0.0008177,0
1478383200,"2016-11-05 22:00:00",0.0008177,146.22250979
1478379600,"2016-11-05 21:00:00",0.0008202,215.645898
1478376000,"2016-11-05 20:00:00",0.0008218,16.86330465
1478372400,"2016-11-05 19:00:00",0.0008218,99.43311966
1478368800,"2016-11-05 18:00:00",0.00082071,0
1478365200,"2016-11-05 17:00:00",0.00082071,885.2
1478361600,"2016-11-05 16:00:00",0.00082276,41.00834962
1478358000,"2016-11-05 15:00:00",0.0008245,8
1478354400,"2016-11-05 14:00:00",0.00082229,76.39897436
1478350800,"2016-11-05 13:00:00",0.00082478,21093.58988533
1478347200,"2016-11-05 12:00:00",0.00081822,86.27306982
1478343600,"2016-11-05 11:00:00",0.00081015,1219.27677345
1478340000,"2016-11-05 10:00:00",0.00082108,7.77030596
1478336400,"2016-11-05 09:00:00",0.00081851,105.04181874
1478332800,"2016-11-05 08:00:00",0.00082239,0
1478329200,"2016-11-05 07:00:00",0.00082239,16.5427
1478325600,"2016-11-05 06:00:00",0.00082239,65
1478322000,"2016-11-05 05:00:00",0.00081999,54.46435507
1478318400,"2016-11-05 04:00:00",0.00081985,65.26794817
1478314800,"2016-11-05 03:00:00",0.0008166,5.4296
1478311200,"2016-11-05 02:00:00",0.00081627,235.15850576
1478307600,"2016-11-05 01:00:00",0.000816,0
1478304000,"2016-11-05 00:00:00",0.000816,271.82253772
1478300400,"2016-11-04 23:00:00",0.00081582,345.92893526
1478296800,"2016-11-04 22:00:00",0.00082059,85.73621717
1478293200,"2016-11-04 21:00:00",0.00082037,2220.24807716
1478289600,"2016-11-04 20:00:00",0.0008225,696.00856373
1478286000,"2016-11-04 19:00:00",0.0008332,0
1478282400,"2016-11-04 18:00:00",0.0008332,40
1478278800,"2016-11-04 17:00:00",0.00082223,2941.93121966
1478275200,"2016-11-04 16:00:00",0.00083247,1511.22346361
1478271600,"2016-11-04 15:00:00",0.00083221,11383.76997123
1478268000,"2016-11-04 14:00:00",0.0008246,124.1866102
1478264400,"2016-11-04 13:00:00",0.000825,765.71782741
1478260800,"2016-11-04 12:00:00",0.00082329,0
1478257200,"2016-11-04 11:00:00",0.00082329,0
1478253600,"2016-11-04 10:00:00",0.00082329,83.29287777
1478250000,"2016-11-04 09:00:00",0.0008249,64.90647229
1478246400,"2016-11-04 08:00:00",0.00083277,13102.67275797
1478242800,"2016-11-04 07:00:00",0.00083267,10256.85215832
1478239200,"2016-11-04 06:00:00",0.00082628,78.02474105
1478235600,"2016-11-04 05:00:00",0.0008261,0.1
1478232000,"2016-11-04 04:00:00",0.00082798,43.21344926
1478228400,"2016-11-04 03:00:00",0.00081814,15397.52738812
1478224800,"2016-11-04 02:00:00",0.00081688,563.35213365
1478221200,"2016-11-04 01:00:00",0.00081605,2789.29097288
1478217600,"2016-11-04 00:00:00",0.00081756,35595.79187739
1478214000,"2016-11-03 23:00:00",0.0008342,28122.99177668
1478210400,"2016-11-03 22:00:00",0.00082208,64570.87575982
1478206800,"2016-11-03 21:00:00",0.00081316,15420.30365163
1478203200,"2016-11-03 20:00:00",0.00081481,5312.18293466
1478199600,"2016-11-03 19:00:00",0.00080619,0
1478196000,"2016-11-03 18:00:00",0.00080619,433.32146623
1478192400,"2016-11-03 17:00:00",0.00079659,15433.46280191
1478188800,"2016-11-03 16:00:00",0.00079247,44302.32458023
1478185200,"2016-11-03 15:00:00",0.00078876,2704.69108624
1478181600,"2016-11-03 14:00:00",0.00078309,9753.22683258
1478178000,"2016-11-03 13:00:00",0.00077945,8550.78641595
1478174400,"2016-11-03 12:00:00",0.00078877,0
1478170800,"2016-11-03 11:00:00",0.00078877,0
1478167200,"2016-11-03 10:00:00",0.00078877,2477.09942783
1478163600,"2016-11-03 09:00:00",0.00078548,8679.09590204
1478160000,"2016-11-03 08:00:00",0.00078678,15627.94011675
1478156400,"2016-11-03 07:00:00",0.00076952,7976.82189036
